Date;Open;High;Low;Close;Volume
2025.06.18 22:48;3367.21;3367.49;3364.31;3364.7;92
2025.06.18 22:49;3364.91;3365.41;3364.56;3365.29;75
2025.06.18 22:50;3365.56;3366.53;3364.79;3366.02;84
2025.06.18 22:51;3366.04;3366.91;3365.57;3366.91;78
2025.06.18 22:52;3366.86;3368.23;3366.86;3367.39;77
2025.06.18 22:53;3367.16;3367.76;3367.16;3367.5;65
2025.06.18 22:54;3367.51;3367.71;3366.8;3367.34;73
2025.06.18 22:55;3367.07;3367.25;3364.72;3365.04;84
2025.06.18 22:56;3364.83;3366.78;3364.56;3366.78;74
2025.06.18 22:57;3367.06;3367.6;3366.48;3367.24;76
2025.06.18 22:58;3367.29;3367.95;3366.95;3367.48;77
2025.06.18 22:59;3367.16;3367.34;3365.99;3366.73;81
2025.06.18 23:00;3366.57;3367.1;3365.69;3366.29;65
2025.06.18 23:01;3365.84;3367.56;3365.71;3367.36;62
2025.06.18 23:02;3367.53;3368.9;3367.45;3368.47;72
2025.06.18 23:03;3368.51;3368.95;3368.23;3368.34;56
2025.06.18 23:04;3368.38;3368.73;3366.95;3367.51;58
2025.06.18 23:05;3367.54;3367.54;3365.2;3365.98;68
2025.06.18 23:06;3365.81;3366.35;3365.7;3365.73;52
2025.06.18 23:07;3365.77;3365.78;3365.03;3365.37;59
2025.06.18 23:08;3365.35;3366.93;3365.34;3366.93;53
2025.06.18 23:09;3366.94;3367.51;3366.61;3366.61;47
2025.06.18 23:10;3366.57;3366.57;3365.24;3365.74;58
2025.06.18 23:11;3365.55;3365.69;3364.91;3365.01;52
2025.06.18 23:12;3364.71;3365.65;3364.1;3364.12;64
2025.06.18 23:13;3364.14;3364.72;3362.56;3363.05;72
2025.06.18 23:14;3363.12;3365.11;3363.06;3364.9;57
2025.06.18 23:15;3364.64;3365.53;3364.55;3365.08;45
2025.06.18 23:16;3364.98;3365.25;3364.79;3365.25;38
2025.06.18 23:17;3365.15;3365.47;3363.52;3364.69;53
2025.06.18 23:18;3364.67;3365.48;3364.08;3364.12;56
2025.06.18 23:19;3364.18;3364.92;3363.81;3364.92;49
2025.06.18 23:20;3364.84;3365.91;3364.84;3365.88;52
2025.06.18 23:21;3365.89;3366.65;3365.74;3366.44;39
2025.06.18 23:22;3366.35;3366.6;3365.6;3366.6;47
2025.06.18 23:23;3366.63;3366.92;3366.3;3366.37;42
2025.06.18 23:24;3366.35;3366.35;3365.5;3365.54;52
2025.06.18 23:25;3365.58;3365.94;3365.22;3365.94;33
2025.06.18 23:26;3365.92;3366.22;3365.64;3366.22;38
2025.06.18 23:27;3366.23;3366.23;3364.99;3364.99;29
2025.06.18 23:28;3365.01;3365.71;3364.48;3365.42;49
2025.06.18 23:29;3365.58;3365.58;3365.03;3365.27;49
2025.06.18 23:30;3365.02;3365.21;3364.62;3364.62;36
2025.06.18 23:31;3364.72;3365.45;3364.72;3365.03;48
2025.06.18 23:32;3365.05;3365.92;3365;3365.74;48
2025.06.18 23:33;3365.76;3365.87;3364.66;3364.93;43
2025.06.18 23:34;3364.95;3365.23;3364.62;3364.62;44
2025.06.18 23:35;3364.48;3365.02;3364.37;3364.78;29
2025.06.18 23:36;3364.76;3365.04;3364.61;3364.83;46
2025.06.18 23:37;3364.88;3365.74;3364.84;3365.13;45
2025.06.18 23:38;3365.05;3365.94;3365.05;3365.94;36
2025.06.18 23:39;3366.04;3366.15;3365.48;3365.69;50
2025.06.18 23:40;3365.67;3368.5;3365.67;3368.39;60
2025.06.18 23:41;3368.36;3369.41;3368.36;3368.81;48
2025.06.18 23:42;3368.74;3369.07;3367.6;3367.67;55
2025.06.18 23:43;3367.7;3367.75;3366.93;3367.29;42
2025.06.18 23:44;3367.3;3367.3;3366.72;3367.02;37
2025.06.18 23:45;3366.97;3366.97;3365.81;3365.96;44
2025.06.18 23:46;3365.84;3366.24;3365.11;3365.11;41
2025.06.18 23:47;3365.36;3365.7;3364.87;3365.28;54
2025.06.18 23:48;3365.33;3366.8;3365.23;3366.75;55
2025.06.18 23:49;3366.8;3367.38;3366.79;3367.36;42
2025.06.18 23:50;3367.44;3367.95;3367.36;3367.45;41
2025.06.18 23:51;3367.55;3368.08;3367.55;3367.96;30
2025.06.18 23:52;3367.84;3367.84;3367.33;3367.66;30
2025.06.18 23:53;3367.63;3368.09;3367.36;3368.08;48
2025.06.18 23:54;3368.09;3368.82;3368.09;3368.43;42
2025.06.18 23:55;3368.75;3368.8;3368.58;3368.67;14
2025.06.18 23:56;3368.78;3368.96;3368.36;3368.85;50
2025.06.18 23:57;3368.85;3368.88;3368.08;3368.34;86
2025.06.18 23:58;3368.34;3369.4;3368.34;3369.15;61
2025.06.19 01:00;3369.58;3370.14;3367.76;3369.95;43
2025.06.19 01:01;3369.95;3373.37;3369.95;3373.15;60
2025.06.19 01:02;3373.6;3374.21;3371.87;3371.94;76
2025.06.19 01:03;3371.94;3372.03;3370.92;3371.39;64
2025.06.19 01:04;3371.39;3371.53;3371.14;3371.45;23
2025.06.19 01:05;3371.45;3372.89;3370.76;3372.89;26
2025.06.19 01:06;3372.99;3373.73;3372.34;3373.7;48
2025.06.19 01:07;3373.46;3374.04;3373.45;3374.04;40
2025.06.19 01:08;3374.09;3374.31;3373.9;3374.31;27
2025.06.19 01:09;3374.24;3374.5;3374.05;3374.05;29
2025.06.19 01:10;3374.05;3374.42;3373.55;3374.2;39
2025.06.19 01:11;3373.96;3374.45;3373.83;3374.26;33
2025.06.19 01:12;3374.28;3374.59;3373.82;3374.59;33
2025.06.19 01:13;3374.58;3375.22;3374.33;3374.86;41
2025.06.19 01:14;3374.83;3374.83;3373.79;3374.36;33
2025.06.19 01:15;3374.34;3375.51;3374.06;3375.26;31
2025.06.19 01:16;3375.21;3375.57;3375;3375.49;39
2025.06.19 01:17;3375.52;3376.86;3375.52;3376.86;44
2025.06.19 01:18;3376.91;3377.01;3376.61;3376.9;35
2025.06.19 01:19;3376.9;3376.9;3376.36;3376.37;46
2025.06.19 01:20;3376.4;3377.02;3376.31;3376.73;38
2025.06.19 01:21;3376.72;3378.97;3376.72;3378.61;51
2025.06.19 01:22;3378.68;3379.7;3378.57;3378.63;61
2025.06.19 01:23;3378.63;3378.72;3376.36;3376.36;64
2025.06.19 01:24;3376.32;3376.4;3375.16;3375.16;58
2025.06.19 01:25;3375.7;3375.98;3373.77;3374.49;51
2025.06.19 01:26;3374.54;3374.62;3373.81;3373.91;31
2025.06.19 01:27;3373.92;3375.39;3373.85;3375.23;41
2025.06.19 01:28;3375.24;3375.93;3375.04;3375.65;32
2025.06.19 01:29;3375.74;3376.68;3375.11;3375.18;50
2025.06.19 01:30;3375.17;3375.17;3374.24;3374.46;50
2025.06.19 01:31;3374.45;3374.52;3373.71;3374.38;34
2025.06.19 01:32;3374.4;3375.32;3374.37;3375.16;35
2025.06.19 01:33;3375.2;3376.29;3375.1;3376.19;34
2025.06.19 01:34;3376.18;3376.7;3375.76;3376.52;36
2025.06.19 01:35;3376.36;3376.77;3376.09;3376.65;41
2025.06.19 01:36;3376.79;3377.24;3376.69;3376.99;35
2025.06.19 01:37;3377.03;3377.61;3376.59;3377.33;48
2025.06.19 01:38;3377.26;3377.73;3376.33;3376.33;62
2025.06.19 01:39;3376.25;3376.25;3375.29;3375.37;46
2025.06.19 01:40;3375.39;3376;3375.39;3375.85;40
2025.06.19 01:41;3375.83;3375.95;3375.5;3375.5;17
2025.06.19 01:42;3375.63;3376.5;3375.63;3376.34;20
2025.06.19 01:43;3376.36;3376.49;3376.25;3376.25;13
2025.06.19 01:44;3376.26;3376.42;3375.64;3376.06;40
2025.06.19 01:45;3376.2;3376.36;3375.27;3375.42;25
2025.06.19 01:46;3375.43;3375.51;3375.24;3375.24;18
2025.06.19 01:47;3375.19;3375.51;3374.95;3375.51;13
2025.06.19 01:48;3375.56;3375.67;3375.27;3375.35;35
2025.06.19 01:49;3375.29;3375.29;3374.94;3374.94;35
2025.06.19 01:50;3374.89;3375.17;3374.44;3374.45;41
2025.06.19 01:51;3374.51;3374.63;3373.61;3373.92;49
2025.06.19 01:52;3373.93;3374.4;3373.75;3374.07;41
2025.06.19 01:53;3374.11;3374.92;3374.11;3374.76;32
2025.06.19 01:54;3374.62;3374.74;3374;3374.65;45
2025.06.19 01:55;3374.7;3375.19;3374.65;3374.67;34
2025.06.19 01:56;3374.69;3375.44;3374.55;3375.44;38
2025.06.19 01:57;3375.5;3375.5;3374.79;3374.91;33
2025.06.19 01:58;3375.01;3375.09;3374.51;3375.07;36
2025.06.19 01:59;3375.06;3375.37;3374.96;3375.18;43
2025.06.19 02:00;3375.23;3375.23;3374.28;3374.61;50
2025.06.19 02:01;3374.54;3375.47;3374.54;3375.46;39
2025.06.19 02:02;3375.41;3375.57;3375.12;3375.18;33
2025.06.19 02:03;3375.17;3375.72;3374.9;3375.11;38
2025.06.19 02:04;3375.12;3375.65;3375.12;3375.61;31
2025.06.19 02:05;3375.56;3375.56;3374.91;3375.14;30
2025.06.19 02:06;3375.21;3375.3;3374.91;3374.92;36
2025.06.19 02:07;3374.89;3375.35;3374.8;3375.29;37
2025.06.19 02:08;3375.26;3375.55;3375.26;3375.4;26
2025.06.19 02:09;3375.41;3375.44;3374.81;3374.81;26
2025.06.19 02:10;3374.63;3375;3374.61;3374.77;34
2025.06.19 02:11;3374.71;3375.02;3374.7;3374.86;31
2025.06.19 02:12;3374.8;3374.9;3374.34;3374.66;33
2025.06.19 02:13;3374.73;3375.63;3374.56;3375.63;38
2025.06.19 02:14;3375.69;3375.69;3374.88;3374.88;34
2025.06.19 02:15;3374.87;3374.87;3372.8;3373.11;52
2025.06.19 02:16;3373.07;3373.25;3372.88;3372.95;31
2025.06.19 02:17;3372.83;3373.25;3372.08;3373.23;44
2025.06.19 02:18;3373.36;3374.76;3373.25;3374.58;57
2025.06.19 02:19;3374.58;3374.58;3374.32;3374.42;33
2025.06.19 02:20;3374.43;3374.44;3374.11;3374.11;22
2025.06.19 02:21;3374.08;3374.09;3373.38;3373.99;42
2025.06.19 02:22;3374.04;3374.06;3372.28;3372.28;54
2025.06.19 02:23;3372.25;3372.32;3371.43;3371.82;49
2025.06.19 02:24;3371.85;3371.85;3371.12;3371.12;34
2025.06.19 02:25;3371.24;3372.81;3371.24;3372.53;49
2025.06.19 02:26;3372.54;3372.6;3372.28;3372.5;31
2025.06.19 02:27;3372.46;3372.57;3371.99;3372.12;38
2025.06.19 02:28;3372.13;3372.25;3371.89;3372.24;26
2025.06.19 02:29;3372.13;3372.25;3371.71;3371.85;35
2025.06.19 02:30;3371.81;3372.04;3371.28;3371.34;43
2025.06.19 02:31;3371.37;3371.57;3371;3371.45;37
2025.06.19 02:32;3371.31;3372.33;3371.02;3371.35;52
2025.06.19 02:33;3371.6;3371.67;3370.76;3371.54;46
2025.06.19 02:34;3371.69;3373.05;3371.63;3372.62;57
2025.06.19 02:35;3372.62;3373.39;3372.47;3373.39;50
2025.06.19 02:36;3373.43;3373.47;3372.34;3373.02;58
2025.06.19 02:37;3373.02;3373.48;3373.01;3373.46;40
2025.06.19 02:38;3373.81;3374.25;3373.55;3374.03;47
2025.06.19 02:39;3374.03;3374.07;3373.5;3373.57;33
2025.06.19 02:40;3373.52;3374.08;3373.19;3374.04;33
2025.06.19 02:41;3374.06;3374.34;3373.64;3374.15;37
2025.06.19 02:42;3374.14;3375.23;3373.88;3374.9;48
2025.06.19 02:43;3374.93;3375.67;3374.83;3375.31;45
2025.06.19 02:44;3375.32;3375.87;3375.32;3375.8;41
2025.06.19 02:45;3375.95;3375.95;3374.58;3375.16;44
2025.06.19 02:46;3375.2;3376.94;3374.96;3376.46;57
2025.06.19 02:47;3376.47;3376.97;3375.83;3375.89;51
2025.06.19 02:48;3375.67;3376.22;3375.22;3375.58;51
2025.06.19 02:49;3375.55;3376.13;3375.33;3375.75;42
2025.06.19 02:50;3375.78;3376.07;3375.09;3375.35;46
2025.06.19 02:51;3375.28;3375.28;3374.46;3374.46;48
2025.06.19 02:52;3374.5;3374.66;3374.24;3374.58;42
2025.06.19 02:53;3374.52;3374.54;3374.23;3374.54;45
2025.06.19 02:54;3374.49;3374.56;3374.28;3374.39;38
2025.06.19 02:55;3374.38;3374.59;3374.35;3374.59;29
2025.06.19 02:56;3374.65;3375.49;3374.65;3374.86;30
2025.06.19 02:57;3374.84;3375.32;3374.73;3375.22;37
2025.06.19 02:58;3375.34;3375.46;3375.04;3375.09;47
2025.06.19 02:59;3375.1;3375.1;3374.71;3375.07;45
2025.06.19 03:00;3375.08;3376.33;3374.81;3376.28;63
2025.06.19 03:01;3376.23;3377.33;3376.23;3376.84;69
2025.06.19 03:02;3376.67;3376.72;3375.99;3376.38;52
2025.06.19 03:03;3376.29;3376.37;3375.98;3376.01;45
2025.06.19 03:04;3376;3376.38;3375.83;3376.3;46
2025.06.19 03:05;3376.32;3377.71;3375.91;3377.27;56
2025.06.19 03:06;3377.35;3377.69;3377.29;3377.39;51
2025.06.19 03:07;3377.23;3377.75;3377.21;3377.5;53
2025.06.19 03:08;3377.49;3377.5;3376.79;3376.91;47
2025.06.19 03:09;3377;3378.02;3377;3377.99;59
2025.06.19 03:10;3377.98;3378.09;3377.89;3377.93;35
2025.06.19 03:11;3377.9;3378.41;3377.59;3378.39;46
2025.06.19 03:12;3378.38;3379.11;3378.22;3379.11;52
2025.06.19 03:13;3379.07;3379.07;3377.87;3378.05;55
2025.06.19 03:14;3378.16;3378.78;3377.86;3378.19;56
2025.06.19 03:15;3378.2;3378.27;3377.68;3377.9;45
2025.06.19 03:16;3377.79;3378.32;3377.45;3377.94;60
2025.06.19 03:17;3377.92;3379.06;3377.92;3378.69;54
2025.06.19 03:18;3378.67;3379.03;3378.31;3378.55;45
2025.06.19 03:19;3378.57;3378.62;3377.7;3377.85;45
2025.06.19 03:20;3377.78;3378.69;3377.75;3378.53;42
2025.06.19 03:21;3378.54;3379.13;3378.3;3378.97;47
2025.06.19 03:22;3379.03;3379.53;3378.89;3379.04;50
2025.06.19 03:23;3379.09;3379.78;3379.09;3379.49;44
2025.06.19 03:24;3379.47;3380;3379.37;3379.37;56
2025.06.19 03:25;3379.5;3380.17;3378.35;3378.84;62
2025.06.19 03:26;3378.87;3378.87;3378.32;3378.68;48
2025.06.19 03:27;3378.66;3378.78;3377.95;3378;47
2025.06.19 03:28;3377.89;3379.59;3377.85;3379.27;56
2025.06.19 03:29;3379.2;3379.58;3378.93;3379.12;45
2025.06.19 03:30;3379.14;3380.06;3379;3379.87;40
2025.06.19 03:31;3379.76;3380.45;3379.51;3380.38;63
2025.06.19 03:32;3380.35;3380.49;3379.44;3379.44;47
2025.06.19 03:33;3379.41;3379.41;3378.36;3378.4;53
2025.06.19 03:34;3378.39;3378.87;3378.21;3378.82;44
2025.06.19 03:35;3378.79;3379.93;3378.75;3379.72;60
2025.06.19 03:36;3379.71;3380.06;3379.18;3379.2;68
2025.06.19 03:37;3379.19;3379.86;3379.19;3379.42;56
2025.06.19 03:38;3379.48;3380.51;3379.29;3380.27;57
2025.06.19 03:39;3380.26;3380.64;3380.12;3380.59;59
2025.06.19 03:40;3380.58;3380.97;3380.58;3380.73;43
2025.06.19 03:41;3380.7;3380.95;3380.43;3380.68;47
2025.06.19 03:42;3380.74;3381.22;3380.54;3381.22;52
2025.06.19 03:43;3381.28;3381.81;3381.05;3381.8;64
2025.06.19 03:44;3381.8;3381.81;3381.56;3381.75;32
2025.06.19 03:45;3381.76;3382.49;3381.71;3382.41;63
2025.06.19 03:46;3382.4;3383.28;3382.34;3383.13;66
2025.06.19 03:47;3383.18;3383.28;3382.11;3382.25;55
2025.06.19 03:48;3382.25;3383.18;3382.25;3382.55;55
2025.06.19 03:49;3382.66;3383;3381.87;3382.11;57
2025.06.19 03:50;3382.11;3382.15;3380.85;3380.95;57
2025.06.19 03:51;3381.1;3381.35;3379.88;3379.9;70
2025.06.19 03:52;3379.9;3380.03;3379.47;3379.47;56
2025.06.19 03:53;3379.47;3380.09;3379.47;3379.94;49
2025.06.19 03:54;3379.86;3380.29;3379.72;3379.85;58
2025.06.19 03:55;3379.84;3379.84;3378.86;3379.81;59
2025.06.19 03:56;3379.79;3379.79;3379.16;3379.18;38
2025.06.19 03:57;3379.09;3379.23;3378.76;3378.78;48
2025.06.19 03:58;3378.8;3379.12;3378.61;3379;43
2025.06.19 03:59;3379.18;3379.95;3378.98;3379.45;61
2025.06.19 04:00;3379.5;3380.79;3378.15;3378.47;84
2025.06.19 04:01;3378.39;3378.55;3377.46;3378.09;77
2025.06.19 04:02;3378.01;3379.1;3377.91;3378.3;66
2025.06.19 04:03;3378.29;3379.02;3377.95;3378.8;59
2025.06.19 04:04;3378.77;3384.72;3378.77;3383.46;73
2025.06.19 04:05;3383.93;3387.93;3383.93;3384.49;99
2025.06.19 04:06;3384.43;3384.46;3382.36;3384.22;89
2025.06.19 04:07;3384.46;3384.79;3383.2;3384.71;90
2025.06.19 04:08;3384.98;3385.03;3382.9;3383.48;87
2025.06.19 04:09;3383.49;3383.92;3381.53;3381.53;76
2025.06.19 04:10;3381.47;3382.4;3381.11;3382.25;78
2025.06.19 04:11;3382.39;3383.33;3381.79;3382.1;75
2025.06.19 04:12;3382.02;3382.96;3381.01;3381.12;65
2025.06.19 04:13;3381.05;3381.21;3379.34;3379.34;69
2025.06.19 04:14;3379.15;3381.05;3379.15;3380.9;65
2025.06.19 04:15;3380.95;3382.67;3380.87;3382.25;64
2025.06.19 04:16;3382.4;3382.71;3381.37;3381.66;65
2025.06.19 04:17;3381.7;3381.7;3379.72;3379.83;67
2025.06.19 04:18;3379.65;3379.67;3377.95;3378.08;78
2025.06.19 04:19;3378.16;3378.44;3377.72;3377.72;64
2025.06.19 04:20;3377.74;3378.16;3377.13;3378.08;52
2025.06.19 04:21;3378.17;3378.17;3377.47;3377.85;55
2025.06.19 04:22;3377.86;3378.46;3377.58;3377.63;54
2025.06.19 04:23;3377.61;3378.9;3377.39;3378.67;59
2025.06.19 04:24;3378.5;3379.49;3378.35;3378.9;61
2025.06.19 04:25;3378.8;3380.62;3378.8;3379.97;67
2025.06.19 04:26;3379.97;3380.81;3379.8;3380.03;51
2025.06.19 04:27;3380.26;3380.79;3379.87;3380.57;44
2025.06.19 04:28;3380.55;3380.7;3380.21;3380.28;41
2025.06.19 04:29;3380.33;3380.78;3379.79;3380.3;44
2025.06.19 04:30;3379.99;3380.68;3379.59;3380.61;60
2025.06.19 04:31;3380.72;3381.73;3380.46;3381.73;60
2025.06.19 04:32;3381.54;3381.7;3379.79;3380.31;59
2025.06.19 04:33;3380.55;3380.73;3379.31;3379.68;63
2025.06.19 04:34;3379.57;3379.88;3379.33;3379.45;48
2025.06.19 04:35;3379.41;3379.51;3378.27;3378.29;47
2025.06.19 04:36;3378.3;3378.79;3377.98;3378.56;54
2025.06.19 04:37;3378.57;3379.87;3378.57;3379.46;52
2025.06.19 04:38;3379.47;3379.83;3379.16;3379.26;56
2025.06.19 04:39;3379.25;3379.61;3378.98;3379.34;51
2025.06.19 04:40;3379.39;3379.6;3378.94;3378.94;51
2025.06.19 04:41;3378.93;3379.01;3378.17;3378.52;53
2025.06.19 04:42;3378.37;3379.23;3377.44;3379;66
2025.06.19 04:43;3378.99;3380.13;3378.9;3380.13;53
2025.06.19 04:44;3380.18;3380.24;3378.48;3378.49;61
2025.06.19 04:45;3378.38;3380.36;3377.42;3379.94;73
2025.06.19 04:46;3379.94;3379.94;3378.7;3379.05;75
2025.06.19 04:47;3379.42;3379.93;3378.93;3379.93;65
2025.06.19 04:48;3379.94;3380.74;3379.46;3380.07;59
2025.06.19 04:49;3379.96;3380.5;3379.96;3380.41;54
2025.06.19 04:50;3380.42;3381.1;3380.29;3381.1;54
2025.06.19 04:51;3381.2;3381.47;3380.72;3381.07;52
2025.06.19 04:52;3381.05;3381.08;3379.8;3379.84;53
2025.06.19 04:53;3379.62;3380.17;3379.62;3379.72;41
2025.06.19 04:54;3379.7;3379.7;3378.56;3378.8;45
2025.06.19 04:55;3378.75;3378.87;3377.51;3378.03;47
2025.06.19 04:56;3377.95;3377.95;3376.96;3376.99;49
2025.06.19 04:57;3377.04;3377.07;3375.62;3375.65;71
2025.06.19 04:58;3375.64;3376.44;3375.15;3375.3;70
2025.06.19 04:59;3374.99;3375.19;3374.61;3374.87;69
2025.06.19 05:00;3374.85;3375.5;3374.03;3374.62;73
2025.06.19 05:01;3374.53;3375.18;3374.53;3375.18;72
2025.06.19 05:02;3375.13;3375.88;3374.92;3375.82;67
2025.06.19 05:03;3375.87;3376.68;3375.72;3376.6;60
2025.06.19 05:04;3376.62;3377.4;3376.6;3377.28;55
2025.06.19 05:05;3377.18;3377.5;3376.78;3377.15;53
2025.06.19 05:06;3377.13;3377.5;3377;3377.17;51
2025.06.19 05:07;3377.09;3377.44;3377.05;3377.13;54
2025.06.19 05:08;3377.27;3377.57;3377.21;3377.38;52
2025.06.19 05:09;3377.23;3377.49;3376.81;3377.35;58
2025.06.19 05:10;3377.58;3377.89;3377.51;3377.81;49
2025.06.19 05:11;3377.77;3378.85;3377.76;3378.71;50
2025.06.19 05:12;3378.72;3379.39;3377.66;3378.01;59
2025.06.19 05:13;3378.07;3378.54;3377.83;3378.27;55
2025.06.19 05:14;3378.28;3378.39;3377.71;3377.89;53
2025.06.19 05:15;3377.94;3378.1;3376.47;3376.64;55
2025.06.19 05:16;3376.71;3377.32;3376.62;3376.77;50
2025.06.19 05:17;3376.78;3377.52;3376.33;3376.5;58
2025.06.19 05:18;3376.38;3376.82;3376.09;3376.67;52
2025.06.19 05:19;3376.34;3376.42;3375.51;3375.69;39
2025.06.19 05:20;3375.66;3375.7;3375.22;3375.45;51
2025.06.19 05:21;3375.56;3375.86;3375.21;3375.77;48
2025.06.19 05:22;3375.71;3375.95;3375.28;3375.28;48
2025.06.19 05:23;3375.21;3376.14;3375.14;3376.14;37
2025.06.19 05:24;3376.08;3376.2;3375.71;3376.18;46
2025.06.19 05:25;3376.15;3376.52;3376.13;3376.36;46
2025.06.19 05:26;3376.34;3376.53;3376.09;3376.37;34
2025.06.19 05:27;3376.26;3376.4;3376.07;3376.11;35
2025.06.19 05:28;3376.04;3376.04;3375.12;3375.12;45
2025.06.19 05:29;3375.13;3375.63;3375.13;3375.56;40
2025.06.19 05:30;3375.54;3375.97;3374.72;3375.9;56
2025.06.19 05:31;3375.92;3376.67;3375.92;3376.36;47
2025.06.19 05:32;3376.34;3376.74;3376.15;3376.15;49
2025.06.19 05:33;3376.23;3376.44;3375.74;3375.83;52
2025.06.19 05:34;3375.86;3375.91;3375.49;3375.9;36
2025.06.19 05:35;3375.92;3375.92;3375.06;3375.25;52
2025.06.19 05:36;3375.24;3375.3;3374.5;3374.72;43
2025.06.19 05:37;3374.71;3375.08;3374.56;3374.99;47
2025.06.19 05:38;3375.01;3375.85;3375;3375.75;46
2025.06.19 05:39;3375.7;3376.77;3375.65;3376.77;47
2025.06.19 05:40;3376.8;3376.96;3376.56;3376.7;49
2025.06.19 05:41;3376.72;3378.41;3376.64;3378.36;52
2025.06.19 05:42;3378.35;3379.43;3378.17;3378.48;60
2025.06.19 05:43;3378.21;3378.98;3377.56;3378.1;70
2025.06.19 05:44;3378.06;3378.17;3377.42;3377.84;55
2025.06.19 05:45;3377.69;3378.53;3377.62;3378.5;55
2025.06.19 05:46;3378.51;3378.7;3378.3;3378.51;39
2025.06.19 05:47;3378.47;3378.58;3377.93;3378.04;35
2025.06.19 05:48;3377.96;3377.99;3377.52;3377.54;34
2025.06.19 05:49;3377.59;3377.65;3377.35;3377.36;40
2025.06.19 05:50;3377.25;3377.36;3377.13;3377.36;37
2025.06.19 05:51;3377.29;3377.29;3376.57;3376.57;39
2025.06.19 05:52;3376.6;3376.67;3375.84;3375.96;38
2025.06.19 05:53;3375.95;3376.35;3375.86;3376.35;36
2025.06.19 05:54;3376.31;3376.83;3376.06;3376.62;49
2025.06.19 05:55;3376.46;3376.58;3375.75;3375.83;45
2025.06.19 05:56;3375.78;3376.05;3375.72;3375.78;36
2025.06.19 05:57;3375.76;3376.07;3375.66;3375.69;40
2025.06.19 05:58;3375.71;3376.59;3375.39;3376.57;52
2025.06.19 05:59;3376.48;3376.74;3376.42;3376.72;54
2025.06.19 06:00;3376.73;3377.29;3376.57;3376.84;48
2025.06.19 06:01;3376.89;3376.96;3375.81;3375.81;50
2025.06.19 06:02;3375.82;3376.43;3375.63;3375.63;43
2025.06.19 06:03;3375.52;3376.47;3375.52;3376.22;42
2025.06.19 06:04;3376.19;3376.8;3376;3376.78;49
2025.06.19 06:05;3376.67;3377.27;3375.91;3375.98;52
2025.06.19 06:06;3375.9;3376.38;3375.9;3376.15;46
2025.06.19 06:07;3376.12;3376.12;3375.67;3375.79;53
2025.06.19 06:08;3375.87;3376.1;3375.68;3375.88;38
2025.06.19 06:09;3375.91;3376.59;3375.9;3376.56;42
2025.06.19 06:10;3376.58;3376.73;3376.2;3376.58;46
2025.06.19 06:11;3376.57;3377.05;3376.54;3376.83;48
2025.06.19 06:12;3376.77;3376.77;3375.86;3375.87;46
2025.06.19 06:13;3375.9;3376.14;3375.49;3376.14;37
2025.06.19 06:14;3376.11;3376.5;3375.92;3376.05;42
2025.06.19 06:15;3376.14;3376.36;3376.06;3376.15;33
2025.06.19 06:16;3376.11;3376.11;3375.3;3375.95;45
2025.06.19 06:17;3375.97;3376.14;3375.77;3375.77;38
2025.06.19 06:18;3375.71;3375.82;3374.17;3374.19;68
2025.06.19 06:19;3374.12;3374.12;3373.06;3373.15;71
2025.06.19 06:20;3373.17;3373.56;3371.89;3371.95;66
2025.06.19 06:21;3371.93;3372.97;3371.76;3372.4;63
2025.06.19 06:22;3372.42;3372.53;3371.68;3371.77;52
2025.06.19 06:23;3371.75;3372.39;3371.65;3372.37;53
2025.06.19 06:24;3372.28;3372.62;3372.08;3372.31;47
2025.06.19 06:25;3372.39;3372.39;3371.11;3371.54;66
2025.06.19 06:26;3371.49;3371.49;3370.74;3370.99;59
2025.06.19 06:27;3370.93;3370.93;3369.83;3370.57;67
2025.06.19 06:28;3370.58;3370.64;3369.73;3370.3;65
2025.06.19 06:29;3370.35;3371.62;3370.35;3371.32;52
2025.06.19 06:30;3371.36;3371.64;3370.72;3371.47;66
2025.06.19 06:31;3371.45;3373.27;3371.45;3373.27;62
2025.06.19 06:32;3373.26;3373.52;3373.05;3373.47;58
2025.06.19 06:33;3373.46;3373.46;3372.48;3372.73;46
2025.06.19 06:34;3372.99;3373.76;3372.99;3373.46;42
2025.06.19 06:35;3373.45;3373.45;3371.98;3373.33;50
2025.06.19 06:36;3373.33;3374.27;3372.32;3374.27;63
2025.06.19 06:37;3374.29;3374.82;3374.29;3374.82;51
2025.06.19 06:38;3374.9;3376.16;3374.65;3375.75;61
2025.06.19 06:39;3375.58;3375.58;3374.59;3374.6;45
2025.06.19 06:40;3374.58;3374.81;3374.35;3374.73;53
2025.06.19 06:41;3374.75;3374.81;3374.02;3374.3;49
2025.06.19 06:42;3374.25;3374.32;3373.92;3374.03;36
2025.06.19 06:43;3374.04;3374.35;3373.87;3374.34;40
2025.06.19 06:44;3374.35;3374.46;3374.11;3374.33;33
2025.06.19 06:45;3374.38;3374.47;3374.1;3374.17;25
2025.06.19 06:46;3374.21;3374.23;3373.62;3373.67;34
2025.06.19 06:47;3373.61;3373.98;3373.61;3373.91;32
2025.06.19 06:48;3373.8;3373.8;3373.49;3373.51;36
2025.06.19 06:49;3373.43;3373.72;3373.18;3373.63;51
2025.06.19 06:50;3373.68;3374.21;3373.63;3374.03;53
2025.06.19 06:51;3374.07;3374.15;3373.66;3373.67;39
2025.06.19 06:52;3373.66;3373.88;3373.5;3373.76;35
