2003.04.03,12:55,1.073800,1.073900,1.073700,1.073700,0
2003.04.03,12:56,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,12:58,1.073700,1.073700,1.073700,1.073700,0
2003.04.03,12:59,1.073800,1.073800,1.073700,1.073700,0
2003.04.03,13:00,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,13:01,1.073900,1.073900,1.073800,1.073800,0
2003.04.03,13:03,1.073700,1.074000,1.073700,1.073900,0
2003.04.03,13:04,1.074000,1.074000,1.073900,1.074000,0
2003.04.03,13:05,1.073900,1.073900,1.073800,1.073800,0
2003.04.03,13:07,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,13:08,1.073700,1.073800,1.073600,1.073700,0
2003.04.03,13:09,1.073600,1.073700,1.073600,1.073600,0
2003.04.03,13:10,1.073700,1.073700,1.073400,1.073400,0
2003.04.03,13:11,1.073500,1.073600,1.073500,1.073500,0
2003.04.03,13:12,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,13:13,1.073500,1.073600,1.073500,1.073500,0
2003.04.03,13:14,1.073600,1.073700,1.073600,1.073600,0
2003.04.03,13:15,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,13:16,1.073700,1.073800,1.073700,1.073700,0
2003.04.03,13:17,1.073800,1.073800,1.073700,1.073800,0
2003.04.03,13:19,1.073900,1.073900,1.073800,1.073900,0
2003.04.03,13:20,1.074000,1.074000,1.073800,1.073900,0
2003.04.03,13:22,1.074000,1.074200,1.074000,1.074000,0
2003.04.03,13:23,1.073900,1.074100,1.073800,1.073900,0
2003.04.03,13:24,1.073800,1.073900,1.073800,1.073800,0
2003.04.03,13:25,1.073700,1.073700,1.073600,1.073700,0
2003.04.03,13:26,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,13:27,1.073800,1.073800,1.073700,1.073700,0
2003.04.03,13:29,1.073600,1.073800,1.073600,1.073700,0
2003.04.03,13:30,1.073800,1.073900,1.073800,1.073900,0
2003.04.03,13:31,1.073800,1.073900,1.073700,1.073900,0
2003.04.03,13:32,1.074000,1.074000,1.073800,1.073800,0
2003.04.03,13:33,1.073900,1.073900,1.073700,1.073800,0
2003.04.03,13:34,1.073700,1.073800,1.073600,1.073700,0
2003.04.03,13:35,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,13:36,1.073800,1.073900,1.073700,1.073900,0
2003.04.03,13:37,1.073800,1.073900,1.073800,1.073800,0
2003.04.03,13:38,1.073900,1.073900,1.073800,1.073900,0
2003.04.03,13:39,1.074000,1.074000,1.074000,1.074000,0
2003.04.03,13:41,1.074100,1.074100,1.074000,1.074000,0
2003.04.03,13:43,1.073900,1.073900,1.073900,1.073900,0
2003.04.03,13:46,1.074000,1.074000,1.073900,1.073900,0
2003.04.03,13:47,1.073800,1.073800,1.073700,1.073700,0
2003.04.03,13:48,1.073600,1.073800,1.073600,1.073800,0
2003.04.03,13:49,1.073700,1.073800,1.073700,1.073700,0
2003.04.03,13:50,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,13:51,1.073900,1.073900,1.073800,1.073800,0
2003.04.03,13:53,1.073700,1.073700,1.073600,1.073600,0
2003.04.03,13:55,1.073700,1.073700,1.073600,1.073700,0
2003.04.03,13:56,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,13:57,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,13:59,1.073900,1.073900,1.073900,1.073900,0
2003.04.03,14:01,1.073800,1.073900,1.073800,1.073800,0
2003.04.03,14:03,1.073900,1.074000,1.073700,1.074000,0
2003.04.03,14:04,1.073900,1.074100,1.073900,1.074000,0
2003.04.03,14:05,1.074100,1.074100,1.074000,1.074000,0
2003.04.03,14:06,1.074100,1.074100,1.073800,1.074000,0
2003.04.03,14:07,1.073900,1.073900,1.073900,1.073900,0
2003.04.03,14:09,1.073800,1.073900,1.073800,1.073800,0
2003.04.03,14:11,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,14:12,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,14:13,1.073700,1.073700,1.073600,1.073700,0
2003.04.03,14:14,1.073800,1.073800,1.073600,1.073600,0
2003.04.03,14:15,1.073700,1.073700,1.073600,1.073600,0
2003.04.03,14:16,1.073700,1.073700,1.073600,1.073600,0
2003.04.03,14:17,1.073700,1.073800,1.073600,1.073700,0
2003.04.03,14:18,1.073600,1.073700,1.073600,1.073600,0
2003.04.03,14:19,1.073700,1.073700,1.073600,1.073700,0
2003.04.03,14:20,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,14:21,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,14:22,1.073600,1.073600,1.073400,1.073500,0
2003.04.03,14:23,1.073400,1.073600,1.073400,1.073500,0
2003.04.03,14:24,1.073600,1.073600,1.073400,1.073500,0
2003.04.03,14:25,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,14:26,1.073700,1.073700,1.073600,1.073700,0
2003.04.03,14:27,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,14:28,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,14:29,1.073800,1.073800,1.073700,1.073800,0
2003.04.03,14:30,1.073900,1.074000,1.073900,1.074000,0
2003.04.03,14:31,1.073900,1.074000,1.073800,1.074000,0
2003.04.03,14:32,1.073900,1.074100,1.073900,1.074100,0
2003.04.03,14:33,1.074000,1.074100,1.074000,1.074100,0
2003.04.03,14:34,1.074200,1.074400,1.074100,1.074100,0
2003.04.03,14:35,1.074000,1.074000,1.073900,1.074000,0
2003.04.03,14:36,1.073900,1.073900,1.073800,1.073900,0
2003.04.03,14:37,1.074000,1.074000,1.073900,1.074000,0
2003.04.03,14:38,1.074100,1.074200,1.073900,1.073900,0
2003.04.03,14:39,1.074000,1.074100,1.073900,1.073900,0
2003.04.03,14:40,1.074000,1.074000,1.073900,1.073900,0
2003.04.03,14:41,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,14:42,1.073700,1.073900,1.073700,1.073700,0
2003.04.03,14:43,1.073800,1.073800,1.073700,1.073800,0
2003.04.03,14:44,1.073900,1.073900,1.073800,1.073800,0
2003.04.03,14:45,1.073700,1.073900,1.073700,1.073900,0
2003.04.03,14:46,1.073800,1.073900,1.073700,1.073800,0
2003.04.03,14:48,1.073700,1.073800,1.073700,1.073700,0
2003.04.03,14:49,1.073600,1.073700,1.073600,1.073600,0
2003.04.03,14:50,1.073500,1.073600,1.073400,1.073500,0
2003.04.03,14:51,1.073600,1.073600,1.073400,1.073400,0
2003.04.03,14:52,1.073500,1.073500,1.073500,1.073500,0
2003.04.03,14:53,1.073400,1.073500,1.073300,1.073400,0
2003.04.03,14:54,1.073300,1.073300,1.073000,1.073100,0
2003.04.03,14:55,1.073200,1.073200,1.073000,1.073000,0
2003.04.03,14:56,1.072900,1.073100,1.072800,1.073000,0
2003.04.03,14:57,1.072900,1.073200,1.072900,1.073000,0
2003.04.03,14:58,1.073100,1.073300,1.073000,1.073300,0
2003.04.03,14:59,1.073200,1.073300,1.073100,1.073200,0
2003.04.03,15:00,1.073300,1.073400,1.073200,1.073300,0
2003.04.03,15:01,1.073400,1.073500,1.073300,1.073500,0
2003.04.03,15:02,1.073400,1.073500,1.073300,1.073400,0
2003.04.03,15:03,1.073300,1.073400,1.073300,1.073400,0
2003.04.03,15:04,1.073300,1.073400,1.073300,1.073300,0
2003.04.03,15:05,1.073200,1.073300,1.073200,1.073300,0
2003.04.03,15:06,1.073400,1.073500,1.073400,1.073500,0
2003.04.03,15:07,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,15:08,1.073600,1.073800,1.073600,1.073800,0
2003.04.03,15:09,1.073700,1.073700,1.073400,1.073500,0
2003.04.03,15:10,1.073400,1.073500,1.073400,1.073500,0
2003.04.03,15:11,1.073600,1.073600,1.073500,1.073600,0
2003.04.03,15:12,1.073500,1.073500,1.073400,1.073500,0
2003.04.03,15:13,1.073600,1.073800,1.073500,1.073700,0
2003.04.03,15:14,1.073800,1.073900,1.073800,1.073900,0
2003.04.03,15:15,1.073800,1.073900,1.073700,1.073900,0
2003.04.03,15:16,1.073800,1.074000,1.073800,1.073900,0
2003.04.03,15:17,1.073800,1.073900,1.073700,1.073800,0
2003.04.03,15:18,1.073700,1.073700,1.073700,1.073700,0
2003.04.03,15:19,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,15:20,1.073900,1.074000,1.073800,1.073900,0
2003.04.03,15:21,1.073800,1.073800,1.073800,1.073800,0
2003.04.03,15:22,1.073700,1.073900,1.073700,1.073900,0
2003.04.03,15:23,1.073800,1.074000,1.073800,1.074000,0
2003.04.03,15:24,1.073900,1.073900,1.073900,1.073900,0
2003.04.03,15:25,1.074000,1.074000,1.073900,1.073900,0
2003.04.03,15:26,1.074000,1.074100,1.074000,1.074100,0
2003.04.03,15:27,1.074200,1.074400,1.074100,1.074400,0
2003.04.03,15:28,1.074500,1.074800,1.074300,1.074600,0
2003.04.03,15:29,1.074700,1.075600,1.074700,1.075200,0
2003.04.03,15:30,1.075000,1.075200,1.074900,1.075100,0
2003.04.03,15:31,1.075300,1.075300,1.075000,1.075000,0
2003.04.03,15:32,1.074900,1.075100,1.074900,1.075100,0
2003.04.03,15:33,1.075000,1.075100,1.075000,1.075100,0
2003.04.03,15:34,1.075300,1.075300,1.075100,1.075100,0
2003.04.03,15:35,1.075000,1.075100,1.075000,1.075100,0
2003.04.03,15:36,1.075000,1.075100,1.075000,1.075000,0
2003.04.03,15:37,1.075100,1.075100,1.075000,1.075100,0
2003.04.03,15:38,1.075200,1.075300,1.075200,1.075200,0
2003.04.03,15:39,1.075100,1.075600,1.075100,1.075500,0
2003.04.03,15:40,1.075400,1.075500,1.075300,1.075500,0
2003.04.03,15:41,1.075300,1.075500,1.075200,1.075300,0
2003.04.03,15:42,1.075200,1.075300,1.075100,1.075100,0
2003.04.03,15:43,1.075000,1.075000,1.074800,1.074900,0
2003.04.03,15:44,1.075000,1.075100,1.074900,1.075000,0
2003.04.03,15:45,1.074900,1.075000,1.074900,1.075000,0
2003.04.03,15:46,1.075100,1.075100,1.075000,1.075000,0
2003.04.03,15:47,1.075100,1.075100,1.075100,1.075100,0
2003.04.03,15:48,1.075000,1.075100,1.075000,1.075100,0
2003.04.03,15:49,1.075300,1.075300,1.075300,1.075300,0
2003.04.03,15:50,1.075500,1.075800,1.075500,1.075800,0
2003.04.03,15:51,1.075700,1.075800,1.075600,1.075800,0
2003.04.03,15:52,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,15:53,1.075900,1.076000,1.075800,1.075800,0
2003.04.03,15:54,1.075900,1.076100,1.075900,1.076000,0
2003.04.03,15:55,1.075900,1.075900,1.075900,1.075900,0
2003.04.03,15:56,1.076000,1.076100,1.075900,1.076100,0
2003.04.03,15:57,1.076000,1.076000,1.075900,1.075900,0
2003.04.03,15:59,1.075800,1.075900,1.075800,1.075800,0
2003.04.03,16:00,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,16:01,1.075700,1.075700,1.075400,1.075600,0
2003.04.03,16:02,1.075400,1.075600,1.075400,1.075400,0
2003.04.03,16:03,1.075300,1.075400,1.075200,1.075400,0
2003.04.03,16:04,1.075200,1.075400,1.075200,1.075400,0
2003.04.03,16:05,1.075600,1.075700,1.075600,1.075600,0
2003.04.03,16:06,1.075700,1.075700,1.075600,1.075700,0
2003.04.03,16:07,1.075600,1.075600,1.075500,1.075600,0
2003.04.03,16:08,1.075500,1.075600,1.075500,1.075600,0
2003.04.03,16:09,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,16:10,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,16:11,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,16:12,1.075700,1.075800,1.075700,1.075700,0
2003.04.03,16:14,1.075600,1.075700,1.075500,1.075600,0
2003.04.03,16:15,1.075500,1.075600,1.075500,1.075500,0
2003.04.03,16:16,1.075600,1.075800,1.075600,1.075800,0
2003.04.03,16:18,1.075900,1.076000,1.075900,1.076000,0
2003.04.03,16:19,1.075800,1.075800,1.075800,1.075800,0
2003.04.03,16:20,1.076000,1.076000,1.075800,1.076000,0
2003.04.03,16:21,1.075900,1.076000,1.075800,1.076000,0
2003.04.03,16:22,1.075800,1.076000,1.075800,1.076000,0
2003.04.03,16:26,1.075900,1.075900,1.075900,1.075900,0
2003.04.03,16:27,1.075800,1.076000,1.075800,1.075800,0
2003.04.03,16:32,1.076000,1.076000,1.076000,1.076000,0
2003.04.03,16:33,1.075800,1.076000,1.075800,1.076000,0
2003.04.03,16:34,1.075900,1.076000,1.075600,1.075800,0
2003.04.03,16:35,1.075700,1.076000,1.075600,1.075800,0
2003.04.03,16:36,1.075700,1.075800,1.075700,1.075800,0
2003.04.03,16:37,1.075700,1.075800,1.075700,1.075700,0
2003.04.03,16:38,1.075800,1.076300,1.075700,1.076200,0
2003.04.03,16:39,1.076100,1.076300,1.075800,1.076100,0
2003.04.03,16:40,1.076200,1.076200,1.076000,1.076000,0
2003.04.03,16:41,1.076200,1.076200,1.076000,1.076000,0
2003.04.03,16:43,1.076200,1.076300,1.076100,1.076300,0
2003.04.03,16:44,1.076200,1.076500,1.076200,1.076400,0
2003.04.03,16:45,1.076500,1.076500,1.076300,1.076300,0
2003.04.03,16:46,1.076200,1.076300,1.076000,1.076200,0
2003.04.03,16:47,1.076300,1.076400,1.076100,1.076400,0
2003.04.03,16:48,1.076300,1.076300,1.076200,1.076200,0
2003.04.03,16:50,1.076300,1.076400,1.076000,1.076000,0
2003.04.03,16:57,1.076100,1.076100,1.076000,1.076000,0
2003.04.03,16:59,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,17:11,1.076200,1.076200,1.076100,1.076200,0
2003.04.03,17:12,1.076000,1.076200,1.076000,1.076200,0
2003.04.03,17:13,1.076000,1.076200,1.076000,1.076000,0
2003.04.03,17:14,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,17:15,1.076100,1.076100,1.076000,1.076000,0
2003.04.03,17:17,1.076200,1.076200,1.076000,1.076000,0
2003.04.03,17:21,1.075900,1.076000,1.075800,1.076000,0
2003.04.03,17:24,1.076200,1.076200,1.076000,1.076000,0
2003.04.03,17:25,1.076100,1.076400,1.076100,1.076300,0
2003.04.03,17:26,1.076400,1.076400,1.076300,1.076400,0
2003.04.03,17:27,1.076300,1.076400,1.076300,1.076400,0
2003.04.03,17:29,1.076500,1.076500,1.076500,1.076500,0
2003.04.03,17:30,1.076400,1.076400,1.076400,1.076400,0
2003.04.03,17:31,1.076300,1.076400,1.076300,1.076300,0
2003.04.03,17:32,1.076400,1.076400,1.076100,1.076200,0
2003.04.03,17:33,1.076100,1.076200,1.076100,1.076200,0
2003.04.03,17:34,1.076300,1.076500,1.076100,1.076100,0
2003.04.03,17:35,1.076200,1.076200,1.076100,1.076100,0
2003.04.03,17:36,1.076200,1.076200,1.076100,1.076200,0
2003.04.03,17:37,1.076100,1.076200,1.076100,1.076100,0
2003.04.03,17:38,1.076200,1.076200,1.076100,1.076100,0
2003.04.03,17:40,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,17:41,1.076100,1.076200,1.076100,1.076200,0
2003.04.03,17:44,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,17:47,1.076000,1.076000,1.076000,1.076000,0
2003.04.03,17:48,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,17:49,1.076000,1.076000,1.076000,1.076000,0
2003.04.03,17:55,1.075900,1.075900,1.075900,1.075900,0
2003.04.03,17:57,1.076000,1.076100,1.075900,1.076000,0
2003.04.03,17:58,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,17:59,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,18:01,1.076300,1.076300,1.076300,1.076300,0
2003.04.03,18:02,1.076400,1.076500,1.076400,1.076400,0
2003.04.03,18:03,1.076500,1.076500,1.076200,1.076200,0
2003.04.03,18:04,1.076300,1.076300,1.076300,1.076300,0
2003.04.03,18:06,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,18:07,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,18:10,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,18:11,1.076100,1.076100,1.075900,1.075900,0
2003.04.03,18:12,1.076000,1.076100,1.076000,1.076100,0
2003.04.03,18:13,1.076000,1.076000,1.076000,1.076000,0
2003.04.03,18:15,1.076100,1.076100,1.076000,1.076000,0
2003.04.03,18:16,1.075900,1.076000,1.075900,1.076000,0
2003.04.03,18:17,1.075900,1.075900,1.075600,1.075700,0
2003.04.03,18:18,1.075800,1.075900,1.075800,1.075900,0
2003.04.03,18:21,1.075800,1.075900,1.075800,1.075900,0
2003.04.03,18:26,1.076000,1.076000,1.076000,1.076000,0
2003.04.03,18:27,1.076100,1.076200,1.076000,1.076000,0
2003.04.03,18:28,1.076100,1.076100,1.076000,1.076000,0
2003.04.03,18:29,1.076100,1.076100,1.076100,1.076100,0
2003.04.03,18:30,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,18:31,1.076300,1.076500,1.076300,1.076400,0
2003.04.03,18:33,1.076300,1.076400,1.076300,1.076400,0
2003.04.03,18:35,1.076500,1.076500,1.076400,1.076400,0
2003.04.03,18:36,1.076500,1.076900,1.076500,1.076800,0
2003.04.03,18:38,1.076700,1.076700,1.076600,1.076700,0
2003.04.03,18:39,1.076600,1.076700,1.076600,1.076700,0
2003.04.03,18:40,1.076600,1.076800,1.076600,1.076700,0
2003.04.03,18:41,1.076800,1.076800,1.076700,1.076800,0
2003.04.03,18:43,1.076700,1.076700,1.076700,1.076700,0
2003.04.03,18:44,1.076800,1.076800,1.076700,1.076700,0
2003.04.03,18:50,1.076600,1.076700,1.076600,1.076700,0
2003.04.03,18:53,1.076800,1.076800,1.076600,1.076700,0
2003.04.03,18:54,1.076800,1.076900,1.076800,1.076900,0
2003.04.03,18:55,1.076800,1.076800,1.076800,1.076800,0
2003.04.03,18:56,1.076900,1.076900,1.076900,1.076900,0
2003.04.03,18:57,1.076800,1.076900,1.076800,1.076800,0
2003.04.03,18:58,1.076900,1.076900,1.076900,1.076900,0
2003.04.03,18:59,1.076800,1.076800,1.076700,1.076700,0
2003.04.03,19:00,1.076800,1.076800,1.076800,1.076800,0
2003.04.03,19:01,1.076700,1.076700,1.076500,1.076600,0
2003.04.03,19:02,1.076700,1.076900,1.076600,1.076900,0
2003.04.03,19:03,1.077000,1.077000,1.076800,1.076900,0
2003.04.03,19:04,1.076800,1.076800,1.076700,1.076800,0
2003.04.03,19:05,1.076700,1.076700,1.076700,1.076700,0
2003.04.03,19:06,1.076600,1.076600,1.076500,1.076600,0
2003.04.03,19:07,1.076700,1.076700,1.076700,1.076700,0
2003.04.03,19:08,1.076600,1.076700,1.076600,1.076700,0
2003.04.03,19:09,1.076800,1.076900,1.076800,1.076900,0
2003.04.03,19:10,1.076800,1.076900,1.076800,1.076900,0
2003.04.03,19:11,1.077000,1.077000,1.076900,1.076900,0
2003.04.03,19:12,1.076800,1.076800,1.076800,1.076800,0
2003.04.03,19:14,1.076900,1.076900,1.076900,1.076900,0
2003.04.03,19:15,1.076800,1.076900,1.076800,1.076900,0
2003.04.03,19:17,1.076800,1.076900,1.076600,1.076600,0
2003.04.03,19:18,1.076700,1.076700,1.076500,1.076700,0
2003.04.03,19:19,1.076600,1.076600,1.076600,1.076600,0
2003.04.03,19:20,1.076700,1.076700,1.076500,1.076600,0
2003.04.03,19:21,1.076500,1.076600,1.076500,1.076600,0
2003.04.03,19:22,1.076500,1.076600,1.076400,1.076500,0
2003.04.03,19:24,1.076600,1.076600,1.076400,1.076400,0
2003.04.03,19:25,1.076500,1.076500,1.076400,1.076500,0
2003.04.03,19:26,1.076600,1.076600,1.076400,1.076500,0
2003.04.03,19:27,1.076600,1.076700,1.076500,1.076700,0
2003.04.03,19:28,1.076600,1.076700,1.076400,1.076500,0
2003.04.03,19:29,1.076400,1.076500,1.076400,1.076500,0
2003.04.03,19:30,1.076600,1.076600,1.076300,1.076300,0
2003.04.03,19:31,1.076400,1.076400,1.076300,1.076300,0
2003.04.03,19:32,1.076200,1.076400,1.076200,1.076200,0
2003.04.03,19:33,1.076300,1.076300,1.076100,1.076100,0
2003.04.03,19:34,1.076200,1.076200,1.075900,1.076100,0
2003.04.03,19:35,1.076000,1.076200,1.075900,1.076100,0
2003.04.03,19:36,1.076200,1.076300,1.076200,1.076300,0
2003.04.03,19:37,1.076200,1.076200,1.076100,1.076200,0
2003.04.03,19:38,1.076300,1.076300,1.076200,1.076300,0
2003.04.03,19:39,1.076400,1.076500,1.076400,1.076500,0
2003.04.03,19:40,1.076400,1.076400,1.076300,1.076300,0
2003.04.03,19:42,1.076200,1.076200,1.076200,1.076200,0
2003.04.03,19:43,1.076100,1.076300,1.076100,1.076100,0
2003.04.03,19:44,1.076200,1.076300,1.076200,1.076300,0
2003.04.03,19:45,1.076200,1.076200,1.075900,1.076100,0
2003.04.03,19:46,1.076200,1.076200,1.076100,1.076100,0
2003.04.03,19:47,1.075900,1.076100,1.075700,1.075700,0
2003.04.03,19:49,1.075900,1.075900,1.075900,1.075900,0
2003.04.03,19:54,1.076000,1.076100,1.075900,1.075900,0
2003.04.03,19:55,1.076100,1.076200,1.076000,1.076100,0
2003.04.03,19:56,1.076000,1.076100,1.075900,1.076000,0
2003.04.03,19:57,1.075900,1.075900,1.075700,1.075700,0
2003.04.03,19:58,1.075900,1.075900,1.075900,1.075900,0
2003.04.03,19:59,1.075800,1.075900,1.075700,1.075900,0
2003.04.03,20:00,1.075800,1.075900,1.075700,1.075900,0
2003.04.03,20:01,1.075800,1.075900,1.075700,1.075900,0
2003.04.03,20:02,1.076100,1.076200,1.075900,1.076200,0
2003.04.03,20:03,1.076100,1.076200,1.076100,1.076100,0
2003.04.03,20:04,1.076200,1.076200,1.076100,1.076100,0
2003.04.03,20:05,1.075900,1.076100,1.075900,1.076100,0
2003.04.03,20:06,1.075900,1.076100,1.075900,1.075900,0
2003.04.03,20:07,1.075700,1.075900,1.075700,1.075900,0
2003.04.03,20:08,1.075700,1.075700,1.075700,1.075700,0
2003.04.03,20:09,1.075600,1.075700,1.075400,1.075600,0
2003.04.03,20:10,1.075500,1.075500,1.075200,1.075200,0
2003.04.03,20:11,1.075000,1.075200,1.075000,1.075200,0
2003.04.03,20:12,1.075000,1.075200,1.075000,1.075000,0
2003.04.03,20:13,1.075300,1.075300,1.075300,1.075300,0
2003.04.03,20:14,1.075100,1.075300,1.075100,1.075300,0
2003.04.03,20:15,1.075100,1.075100,1.075000,1.075100,0
2003.04.03,20:16,1.075000,1.075100,1.074500,1.074600,0
2003.04.03,20:17,1.074700,1.074800,1.074700,1.074700,0
2003.04.03,20:18,1.074500,1.074500,1.074300,1.074300,0
2003.04.03,20:19,1.074400,1.074500,1.074300,1.074500,0
2003.04.03,20:20,1.074600,1.074700,1.074500,1.074700,0
2003.04.03,20:21,1.074600,1.074700,1.074600,1.074600,0
2003.04.03,20:22,1.074500,1.074700,1.074500,1.074600,0
2003.04.03,20:23,1.074500,1.074500,1.074300,1.074400,0
2003.04.03,20:24,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,20:26,1.074200,1.074300,1.074200,1.074300,0
2003.04.03,20:27,1.074200,1.074200,1.073900,1.074000,0
2003.04.03,20:28,1.073900,1.074000,1.073800,1.073800,0
2003.04.03,20:29,1.073900,1.073900,1.073800,1.073900,0
2003.04.03,20:30,1.074000,1.074000,1.073900,1.074000,0
2003.04.03,20:31,1.073900,1.074000,1.073700,1.073900,0
2003.04.03,20:32,1.074000,1.074100,1.073900,1.074000,0
2003.04.03,20:33,1.074100,1.074300,1.074100,1.074300,0
2003.04.03,20:34,1.074400,1.074400,1.074400,1.074400,0
2003.04.03,20:35,1.074300,1.074400,1.074300,1.074400,0
2003.04.03,20:36,1.074300,1.074400,1.074300,1.074300,0
2003.04.03,20:37,1.074400,1.074400,1.074300,1.074300,0
2003.04.03,20:38,1.074200,1.074300,1.074100,1.074300,0
2003.04.03,20:39,1.074200,1.074300,1.074200,1.074300,0
2003.04.03,20:40,1.074200,1.074300,1.074200,1.074300,0
2003.04.03,20:41,1.074200,1.074300,1.074100,1.074100,0
2003.04.03,20:42,1.074000,1.074000,1.074000,1.074000,0
2003.04.03,20:43,1.074100,1.074100,1.074000,1.074100,0
2003.04.03,20:44,1.074200,1.074200,1.074100,1.074100,0
2003.04.03,20:45,1.074200,1.074200,1.074100,1.074200,0
2003.04.03,20:46,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,20:47,1.074400,1.074400,1.074300,1.074400,0
2003.04.03,20:49,1.074500,1.074600,1.074500,1.074600,0
2003.04.03,20:50,1.074500,1.074600,1.074400,1.074500,0
2003.04.03,20:51,1.074400,1.074600,1.074400,1.074400,0
2003.04.03,20:52,1.074600,1.074600,1.074500,1.074500,0
2003.04.03,20:53,1.074400,1.074400,1.074400,1.074400,0
2003.04.03,20:54,1.074300,1.074400,1.074300,1.074300,0
2003.04.03,20:55,1.074400,1.074400,1.074400,1.074400,0
2003.04.03,20:57,1.074300,1.074600,1.074300,1.074400,0
2003.04.03,20:58,1.074500,1.074800,1.074500,1.074800,0
2003.04.03,20:59,1.074900,1.075100,1.074800,1.075100,0
2003.04.03,21:00,1.075000,1.075000,1.075000,1.075000,0
2003.04.03,21:01,1.075100,1.075100,1.075100,1.075100,0
2003.04.03,21:04,1.075000,1.075100,1.074900,1.075100,0
2003.04.03,21:06,1.075000,1.075000,1.074900,1.075000,0
2003.04.03,21:07,1.074900,1.075100,1.074900,1.075000,0
2003.04.03,21:08,1.074900,1.074900,1.074500,1.074800,0
2003.04.03,21:09,1.074700,1.074800,1.074700,1.074800,0
2003.04.03,21:11,1.074900,1.074900,1.074800,1.074800,0
2003.04.03,21:13,1.074900,1.074900,1.074800,1.074800,0
2003.04.03,21:14,1.074700,1.074700,1.074400,1.074400,0
2003.04.03,21:16,1.074500,1.074700,1.074500,1.074600,0
2003.04.03,21:17,1.074500,1.074500,1.074400,1.074400,0
2003.04.03,21:20,1.074300,1.074400,1.074300,1.074300,0
2003.04.03,21:21,1.074200,1.074300,1.074100,1.074200,0
2003.04.03,21:22,1.074300,1.074300,1.074100,1.074200,0
2003.04.03,21:23,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,21:24,1.074400,1.074600,1.074400,1.074400,0
2003.04.03,21:25,1.074600,1.074600,1.074400,1.074600,0
2003.04.03,21:26,1.074400,1.074400,1.074400,1.074400,0
2003.04.03,21:27,1.074600,1.074600,1.074600,1.074600,0
2003.04.03,21:28,1.074700,1.074800,1.074600,1.074600,0
2003.04.03,21:29,1.074700,1.075100,1.074600,1.075000,0
2003.04.03,21:30,1.074900,1.074900,1.074800,1.074900,0
2003.04.03,21:31,1.075000,1.075300,1.075000,1.075100,0
2003.04.03,21:32,1.075000,1.075000,1.074800,1.074800,0
2003.04.03,21:33,1.074600,1.074900,1.074400,1.074400,0
2003.04.03,21:34,1.074300,1.074400,1.074100,1.074200,0
2003.04.03,21:35,1.074300,1.074400,1.074300,1.074400,0
2003.04.03,21:37,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,21:38,1.074200,1.074300,1.074200,1.074300,0
2003.04.03,21:39,1.074200,1.074200,1.074100,1.074200,0
2003.04.03,21:40,1.074100,1.074200,1.074100,1.074200,0
2003.04.03,21:41,1.074100,1.074100,1.074100,1.074100,0
2003.04.03,21:42,1.074200,1.074400,1.074100,1.074300,0
2003.04.03,21:43,1.074400,1.074400,1.074400,1.074400,0
2003.04.03,21:44,1.074500,1.074600,1.074500,1.074500,0
2003.04.03,21:45,1.074400,1.074600,1.074400,1.074400,0
2003.04.03,21:46,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,21:47,1.074400,1.074400,1.074400,1.074400,0
