2005.04.03,19:27,1.289300,1.289400,1.289300,1.289400,0
2005.04.03,19:28,1.289300,1.289300,1.289300,1.289300,0
2005.04.03,19:30,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,19:31,1.289300,1.289300,1.289300,1.289300,0
2005.04.03,19:32,1.289200,1.289200,1.289200,1.289200,0
2005.04.03,19:33,1.289100,1.289200,1.289000,1.289000,0
2005.04.03,19:34,1.288900,1.289000,1.288500,1.288500,0
2005.04.03,19:35,1.288400,1.288600,1.288300,1.288600,0
2005.04.03,19:37,1.288700,1.288800,1.288700,1.288700,0
2005.04.03,19:38,1.288800,1.288800,1.288800,1.288800,0
2005.04.03,19:39,1.288900,1.289100,1.288900,1.289000,0
2005.04.03,19:40,1.288900,1.289400,1.288900,1.289200,0
2005.04.03,19:41,1.289100,1.289100,1.289100,1.289100,0
2005.04.03,19:42,1.289000,1.289100,1.289000,1.289100,0
2005.04.03,19:46,1.289200,1.289200,1.289200,1.289200,0
2005.04.03,19:47,1.289100,1.289100,1.289100,1.289100,0
2005.04.03,19:48,1.289000,1.289000,1.288700,1.288800,0
2005.04.03,19:49,1.288700,1.289000,1.288600,1.288800,0
2005.04.03,19:50,1.288700,1.288800,1.288700,1.288800,0
2005.04.03,19:51,1.288700,1.288800,1.288700,1.288700,0
2005.04.03,19:53,1.288800,1.288800,1.288800,1.288800,0
2005.04.03,19:56,1.289000,1.289000,1.288800,1.288800,0
2005.04.03,19:57,1.288900,1.288900,1.288600,1.288600,0
2005.04.03,19:58,1.288700,1.288800,1.288600,1.288700,0
2005.04.03,19:59,1.288800,1.288800,1.288700,1.288700,0
2005.04.03,20:00,1.288800,1.288900,1.288800,1.288800,0
2005.04.03,20:02,1.288900,1.289400,1.288900,1.289300,0
2005.04.03,20:03,1.289400,1.289400,1.289300,1.289300,0
2005.04.03,20:04,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,20:05,1.289300,1.289500,1.289300,1.289500,0
2005.04.03,20:09,1.289400,1.289500,1.289400,1.289500,0
2005.04.03,20:10,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,20:11,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,20:12,1.289400,1.289400,1.289300,1.289300,0
2005.04.03,20:13,1.289400,1.289500,1.289400,1.289500,0
2005.04.03,20:14,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,20:16,1.289500,1.289500,1.289400,1.289400,0
2005.04.03,20:17,1.289300,1.289500,1.289300,1.289400,0
2005.04.03,20:18,1.289300,1.289500,1.289300,1.289500,0
2005.04.03,20:20,1.289400,1.289500,1.289400,1.289400,0
2005.04.03,20:21,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,20:22,1.289400,1.289400,1.289300,1.289400,0
2005.04.03,20:23,1.289300,1.289300,1.289300,1.289300,0
2005.04.03,20:24,1.289200,1.289200,1.289200,1.289200,0
2005.04.03,20:25,1.289100,1.289100,1.288900,1.289000,0
2005.04.03,20:26,1.288900,1.288900,1.288900,1.288900,0
2005.04.03,20:28,1.288800,1.288900,1.288800,1.288900,0
2005.04.03,20:29,1.289000,1.289100,1.289000,1.289100,0
2005.04.03,20:30,1.289200,1.289500,1.289200,1.289500,0
2005.04.03,20:31,1.289400,1.289500,1.289300,1.289500,0
2005.04.03,20:32,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,20:35,1.289500,1.289600,1.289500,1.289500,0
2005.04.03,20:36,1.289600,1.289900,1.289600,1.289900,0
2005.04.03,20:37,1.290000,1.290200,1.290000,1.290100,0
2005.04.03,20:38,1.290200,1.290200,1.290000,1.290100,0
2005.04.03,20:39,1.290000,1.290200,1.290000,1.290100,0
2005.04.03,20:40,1.290000,1.290100,1.290000,1.290000,0
2005.04.03,20:41,1.289900,1.290200,1.289900,1.290100,0
2005.04.03,20:42,1.290000,1.290100,1.290000,1.290100,0
2005.04.03,20:45,1.290200,1.290200,1.290000,1.290200,0
2005.04.03,20:46,1.290100,1.290200,1.290100,1.290200,0
2005.04.03,20:47,1.290100,1.290200,1.290100,1.290200,0
2005.04.03,20:51,1.290300,1.290400,1.290200,1.290300,0
2005.04.03,20:52,1.290200,1.290200,1.290100,1.290200,0
2005.04.03,20:53,1.290100,1.290200,1.290000,1.290000,0
2005.04.03,20:54,1.289900,1.290100,1.289900,1.290000,0
2005.04.03,20:55,1.289900,1.290100,1.289900,1.289900,0
2005.04.03,20:56,1.290000,1.290000,1.289900,1.289900,0
2005.04.03,20:57,1.290000,1.290100,1.290000,1.290000,0
2005.04.03,20:58,1.290100,1.290100,1.290000,1.290000,0
2005.04.03,21:00,1.289900,1.290000,1.289900,1.290000,0
2005.04.03,21:01,1.289900,1.290000,1.289900,1.289900,0
2005.04.03,21:02,1.290000,1.290000,1.289800,1.289800,0
2005.04.03,21:03,1.289700,1.289800,1.289700,1.289700,0
2005.04.03,21:04,1.289600,1.289700,1.289600,1.289600,0
2005.04.03,21:05,1.289500,1.289600,1.289500,1.289600,0
2005.04.03,21:06,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,21:07,1.289600,1.289600,1.289500,1.289500,0
2005.04.03,21:08,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,21:10,1.289700,1.289900,1.289700,1.289800,0
2005.04.03,21:12,1.289700,1.289800,1.289700,1.289700,0
2005.04.03,21:13,1.289600,1.289600,1.289100,1.289100,0
2005.04.03,21:14,1.289200,1.289300,1.289100,1.289200,0
2005.04.03,21:15,1.289300,1.289300,1.289300,1.289300,0
2005.04.03,21:16,1.289200,1.289200,1.289000,1.289100,0
2005.04.03,21:17,1.289200,1.289300,1.289200,1.289200,0
2005.04.03,21:18,1.289100,1.289100,1.289100,1.289100,0
2005.04.03,21:19,1.289200,1.289200,1.289200,1.289200,0
2005.04.03,21:20,1.289100,1.289300,1.289100,1.289300,0
2005.04.03,21:21,1.289400,1.289700,1.289300,1.289600,0
2005.04.03,21:22,1.289500,1.289600,1.289500,1.289600,0
2005.04.03,21:23,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,21:25,1.289400,1.289500,1.289400,1.289500,0
2005.04.03,21:26,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,21:27,1.289300,1.289300,1.289300,1.289300,0
2005.04.03,21:28,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,21:31,1.289300,1.289300,1.289100,1.289200,0
2005.04.03,21:32,1.289100,1.289200,1.289100,1.289200,0
2005.04.03,21:33,1.289300,1.289400,1.289300,1.289300,0
2005.04.03,21:34,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,21:35,1.289500,1.289500,1.289400,1.289500,0
2005.04.03,21:36,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,21:37,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,21:38,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,21:39,1.289700,1.289800,1.289700,1.289700,0
2005.04.03,21:40,1.289800,1.289800,1.289600,1.289600,0
2005.04.03,21:41,1.289700,1.289800,1.289700,1.289700,0
2005.04.03,21:42,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,21:45,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,21:46,1.289900,1.290000,1.289900,1.290000,0
2005.04.03,21:47,1.289900,1.290000,1.289900,1.290000,0
2005.04.03,21:49,1.289900,1.289900,1.289800,1.289800,0
2005.04.03,21:50,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,21:51,1.289700,1.289700,1.289600,1.289700,0
2005.04.03,21:53,1.289600,1.289600,1.289500,1.289600,0
2005.04.03,21:54,1.289500,1.289700,1.289500,1.289700,0
2005.04.03,21:55,1.289800,1.289800,1.289700,1.289800,0
2005.04.03,21:57,1.289700,1.289800,1.289600,1.289700,0
2005.04.03,21:58,1.289600,1.289700,1.289600,1.289700,0
2005.04.03,21:59,1.289800,1.289900,1.289700,1.289900,0
2005.04.03,22:00,1.290000,1.290100,1.289900,1.289900,0
2005.04.03,22:01,1.290000,1.290100,1.290000,1.290100,0
2005.04.03,22:03,1.290000,1.290000,1.290000,1.290000,0
2005.04.03,22:04,1.289900,1.290000,1.289900,1.290000,0
2005.04.03,22:05,1.290100,1.290100,1.290000,1.290000,0
2005.04.03,22:06,1.290100,1.290300,1.290100,1.290300,0
2005.04.03,22:07,1.290100,1.290300,1.290000,1.290200,0
2005.04.03,22:08,1.290100,1.290300,1.290100,1.290300,0
2005.04.03,22:09,1.290200,1.290200,1.290100,1.290100,0
2005.04.03,22:10,1.290000,1.290000,1.290000,1.290000,0
2005.04.03,22:11,1.289900,1.289900,1.289800,1.289800,0
2005.04.03,22:12,1.289900,1.289900,1.289800,1.289800,0
2005.04.03,22:13,1.289700,1.289800,1.289600,1.289600,0
2005.04.03,22:14,1.289500,1.289600,1.289500,1.289600,0
2005.04.03,22:15,1.289500,1.289600,1.289500,1.289600,0
2005.04.03,22:16,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,22:17,1.289600,1.289700,1.289500,1.289500,0
2005.04.03,22:18,1.289400,1.289500,1.289400,1.289500,0
2005.04.03,22:21,1.289400,1.289400,1.289400,1.289400,0
2005.04.03,22:22,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,22:23,1.289600,1.289800,1.289600,1.289700,0
2005.04.03,22:24,1.289800,1.289800,1.289700,1.289800,0
2005.04.03,22:25,1.289900,1.290000,1.289800,1.289900,0
2005.04.03,22:26,1.289800,1.289800,1.289800,1.289800,0
2005.04.03,22:28,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,22:29,1.289700,1.289700,1.289700,1.289700,0
2005.04.03,22:30,1.289800,1.289800,1.289700,1.289700,0
2005.04.03,22:31,1.289600,1.289600,1.289500,1.289600,0
2005.04.03,22:32,1.289500,1.289600,1.289500,1.289500,0
2005.04.03,22:33,1.289600,1.289600,1.289600,1.289600,0
2005.04.03,22:36,1.289500,1.289500,1.289500,1.289500,0
2005.04.03,22:37,1.289600,1.289600,1.289500,1.289600,0
2005.04.03,22:39,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,22:42,1.289700,1.289800,1.289700,1.289800,0
2005.04.03,22:44,1.289900,1.290000,1.289900,1.290000,0
2005.04.03,22:45,1.289900,1.290000,1.289900,1.289900,0
2005.04.03,22:46,1.290000,1.290100,1.290000,1.290000,0
2005.04.03,22:47,1.289900,1.290000,1.289900,1.289900,0
2005.04.03,22:48,1.290000,1.290000,1.289900,1.290000,0
2005.04.03,22:49,1.290100,1.290200,1.290100,1.290100,0
2005.04.03,22:50,1.290200,1.290200,1.290100,1.290100,0
2005.04.03,22:51,1.290200,1.290200,1.290200,1.290200,0
2005.04.03,22:52,1.290100,1.290100,1.290100,1.290100,0
2005.04.03,22:53,1.290200,1.290300,1.290200,1.290300,0
2005.04.03,22:54,1.290200,1.290300,1.290200,1.290300,0
2005.04.03,22:55,1.290200,1.290200,1.290200,1.290200,0
2005.04.03,22:56,1.290100,1.290100,1.290100,1.290100,0
2005.04.03,22:59,1.290200,1.290200,1.290100,1.290200,0
2005.04.03,23:01,1.290300,1.290400,1.290200,1.290400,0
2005.04.03,23:02,1.290300,1.290600,1.290300,1.290600,0
2005.04.03,23:03,1.290500,1.290600,1.290500,1.290600,0
2005.04.03,23:04,1.290500,1.290500,1.290500,1.290500,0
2005.04.03,23:06,1.290400,1.290400,1.290400,1.290400,0
2005.04.03,23:08,1.290300,1.290400,1.290300,1.290400,0
2005.04.03,23:09,1.290300,1.290300,1.290100,1.290200,0
2005.04.03,23:10,1.290300,1.290400,1.290300,1.290300,0
2005.04.03,23:11,1.290200,1.290200,1.290100,1.290100,0
2005.04.03,23:12,1.290200,1.290200,1.290100,1.290100,0
2005.04.03,23:13,1.290000,1.290000,1.290000,1.290000,0
2005.04.03,23:14,1.290100,1.290100,1.290100,1.290100,0
2005.04.03,23:15,1.290200,1.290200,1.290200,1.290200,0
2005.04.03,23:16,1.290300,1.290500,1.290300,1.290500,0
2005.04.03,23:17,1.290400,1.290500,1.290400,1.290500,0
2005.04.03,23:19,1.290400,1.290400,1.290400,1.290400,0
2005.04.03,23:20,1.290500,1.290500,1.290400,1.290400,0
2005.04.03,23:23,1.290300,1.290400,1.290300,1.290400,0
2005.04.03,23:24,1.290300,1.290300,1.290300,1.290300,0
2005.04.03,23:26,1.290400,1.290400,1.290400,1.290400,0
2005.04.03,23:33,1.290300,1.290400,1.290300,1.290400,0
2005.04.03,23:34,1.290300,1.290300,1.290300,1.290300,0
2005.04.03,23:36,1.290200,1.290200,1.290200,1.290200,0
2005.04.03,23:42,1.290300,1.290300,1.289700,1.289800,0
2005.04.03,23:43,1.289900,1.289900,1.289600,1.289600,0
2005.04.03,23:44,1.289700,1.289900,1.289700,1.289800,0
2005.04.03,23:46,1.289900,1.290100,1.289900,1.290000,0
2005.04.03,23:47,1.290100,1.290100,1.290100,1.290100,0
2005.04.03,23:48,1.290200,1.290200,1.290100,1.290100,0
2005.04.03,23:51,1.290200,1.290200,1.290200,1.290200,0
2005.04.03,23:52,1.290100,1.290100,1.290000,1.290100,0
2005.04.03,23:53,1.290000,1.290000,1.290000,1.290000,0
2005.04.03,23:54,1.289900,1.289900,1.289800,1.289800,0
2005.04.03,23:55,1.289900,1.289900,1.289800,1.289800,0
2005.04.03,23:57,1.289900,1.290100,1.289800,1.289900,0
2005.04.03,23:58,1.290000,1.290000,1.289900,1.289900,0
2005.04.04,00:00,1.290000,1.290000,1.290000,1.290000,0
2005.04.04,00:01,1.289900,1.289900,1.289900,1.289900,0
2005.04.04,00:02,1.289800,1.289900,1.289800,1.289900,0
2005.04.04,00:03,1.289800,1.289900,1.289800,1.289900,0
2005.04.04,00:05,1.289800,1.289900,1.289800,1.289900,0
2005.04.04,00:06,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,00:09,1.289900,1.289900,1.289800,1.289900,0
2005.04.04,00:12,1.290000,1.290000,1.290000,1.290000,0
2005.04.04,00:14,1.290100,1.290100,1.290000,1.290000,0
2005.04.04,00:15,1.289900,1.290100,1.289900,1.290100,0
2005.04.04,00:16,1.290000,1.290000,1.290000,1.290000,0
2005.04.04,00:22,1.290100,1.290100,1.290100,1.290100,0
2005.04.04,00:24,1.290000,1.290000,1.290000,1.290000,0
2005.04.04,00:25,1.290100,1.290100,1.290100,1.290100,0
2005.04.04,00:27,1.290200,1.290200,1.290000,1.290100,0
2005.04.04,00:28,1.290000,1.290000,1.290000,1.290000,0
2005.04.04,00:30,1.289900,1.290000,1.289800,1.289800,0
2005.04.04,00:31,1.289700,1.289700,1.289600,1.289700,0
2005.04.04,00:35,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,00:37,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,00:39,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,00:42,1.289600,1.289700,1.289500,1.289500,0
2005.04.04,00:43,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,00:44,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,00:45,1.289600,1.289700,1.289600,1.289600,0
2005.04.04,00:46,1.289500,1.289500,1.289500,1.289500,0
2005.04.04,00:47,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,00:48,1.289500,1.289500,1.289500,1.289500,0
2005.04.04,00:50,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,00:51,1.289500,1.289500,1.289500,1.289500,0
2005.04.04,00:53,1.289400,1.289400,1.289300,1.289300,0
2005.04.04,00:54,1.289400,1.289600,1.289400,1.289600,0
2005.04.04,00:55,1.289500,1.289500,1.289500,1.289500,0
2005.04.04,00:56,1.289400,1.289400,1.289400,1.289400,0
2005.04.04,00:57,1.289300,1.289500,1.289300,1.289500,0
2005.04.04,00:59,1.289600,1.289800,1.289600,1.289600,0
2005.04.04,01:00,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:01,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,01:02,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,01:03,1.289900,1.289900,1.289800,1.289900,0
2005.04.04,01:04,1.289800,1.289900,1.289800,1.289800,0
2005.04.04,01:05,1.289900,1.289900,1.289900,1.289900,0
2005.04.04,01:06,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,01:07,1.289900,1.289900,1.289700,1.289700,0
2005.04.04,01:08,1.289600,1.289800,1.289600,1.289800,0
2005.04.04,01:09,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,01:12,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,01:13,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:14,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,01:15,1.289700,1.289700,1.289600,1.289700,0
2005.04.04,01:16,1.289800,1.289800,1.289600,1.289600,0
2005.04.04,01:18,1.289700,1.289700,1.289600,1.289700,0
2005.04.04,01:19,1.289600,1.289700,1.289600,1.289600,0
2005.04.04,01:20,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:21,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,01:22,1.289700,1.289700,1.289500,1.289500,0
2005.04.04,01:24,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,01:30,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:31,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,01:32,1.289700,1.289700,1.289600,1.289600,0
2005.04.04,01:33,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:34,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,01:36,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,01:37,1.289800,1.289800,1.289700,1.289800,0
2005.04.04,01:38,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:39,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,01:41,1.289700,1.289700,1.289600,1.289700,0
2005.04.04,01:44,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,01:45,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,01:46,1.289700,1.289700,1.289700,1.289700,0
2005.04.04,01:48,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,01:49,1.289900,1.289900,1.289900,1.289900,0
2005.04.04,01:50,1.289800,1.289900,1.289800,1.289900,0
2005.04.04,01:53,1.289800,1.289900,1.289800,1.289900,0
2005.04.04,01:54,1.289800,1.289900,1.289700,1.289800,0
2005.04.04,01:55,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,01:56,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,01:57,1.289900,1.289900,1.289900,1.289900,0
2005.04.04,01:58,1.289800,1.289900,1.289800,1.289800,0
2005.04.04,01:59,1.289900,1.289900,1.289800,1.289900,0
2005.04.04,02:00,1.289800,1.289900,1.289800,1.289800,0
2005.04.04,02:01,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,02:02,1.289700,1.289700,1.289600,1.289600,0
2005.04.04,02:03,1.289700,1.289700,1.289500,1.289600,0
2005.04.04,02:04,1.289500,1.289600,1.289400,1.289400,0
2005.04.04,02:05,1.289300,1.289300,1.288900,1.289000,0
2005.04.04,02:06,1.289100,1.289200,1.289100,1.289100,0
2005.04.04,02:07,1.289000,1.289100,1.289000,1.289000,0
2005.04.04,02:08,1.288900,1.289000,1.288900,1.289000,0
2005.04.04,02:09,1.288900,1.289000,1.288800,1.289000,0
2005.04.04,02:10,1.288900,1.289100,1.288900,1.289100,0
2005.04.04,02:11,1.289200,1.289300,1.289100,1.289200,0
2005.04.04,02:12,1.289100,1.289100,1.289000,1.289100,0
2005.04.04,02:13,1.289200,1.289200,1.289000,1.289100,0
2005.04.04,02:14,1.289200,1.289300,1.289000,1.289300,0
2005.04.04,02:15,1.289200,1.289400,1.289200,1.289400,0
2005.04.04,02:16,1.289500,1.289500,1.289400,1.289500,0
2005.04.04,02:17,1.289400,1.289500,1.289100,1.289100,0
2005.04.04,02:18,1.289000,1.289000,1.288800,1.288800,0
2005.04.04,02:19,1.288700,1.288800,1.288400,1.288500,0
2005.04.04,02:20,1.288400,1.288600,1.288400,1.288600,0
2005.04.04,02:21,1.288700,1.288700,1.288400,1.288400,0
2005.04.04,02:22,1.288300,1.288400,1.288100,1.288200,0
2005.04.04,02:23,1.288100,1.288200,1.287900,1.288000,0
2005.04.04,02:24,1.287900,1.288000,1.287900,1.287900,0
2005.04.04,02:25,1.288000,1.288100,1.288000,1.288100,0
2005.04.04,02:26,1.288000,1.288000,1.287700,1.287700,0
2005.04.04,02:27,1.287800,1.287900,1.287700,1.287800,0
2005.04.04,02:28,1.287900,1.288100,1.287900,1.288000,0
2005.04.04,02:29,1.287900,1.288200,1.287900,1.288100,0
2005.04.04,02:30,1.288200,1.288300,1.288000,1.288000,0
2005.04.04,02:31,1.287900,1.288100,1.287900,1.288000,0
2005.04.04,02:33,1.287900,1.288000,1.287900,1.287900,0
2005.04.04,02:34,1.288000,1.288000,1.287800,1.287900,0
2005.04.04,02:35,1.288000,1.288000,1.288000,1.288000,0
2005.04.04,02:36,1.288100,1.288400,1.288100,1.288400,0
2005.04.04,02:37,1.288300,1.288400,1.288300,1.288300,0
2005.04.04,02:38,1.288400,1.288400,1.288400,1.288400,0
2005.04.04,02:40,1.288300,1.288300,1.288100,1.288100,0
2005.04.04,02:41,1.288200,1.288300,1.288200,1.288300,0
2005.04.04,02:42,1.288400,1.288500,1.288300,1.288500,0
2005.04.04,02:43,1.288400,1.289000,1.288400,1.288900,0
2005.04.04,02:44,1.288800,1.288900,1.288600,1.288800,0
2005.04.04,02:45,1.288700,1.289000,1.288700,1.288900,0
2005.04.04,02:46,1.288800,1.288900,1.288800,1.288800,0
2005.04.04,02:47,1.288900,1.288900,1.288800,1.288900,0
2005.04.04,02:48,1.288800,1.289000,1.288800,1.288900,0
2005.04.04,02:49,1.289000,1.289000,1.288900,1.288900,0
2005.04.04,02:50,1.289000,1.289100,1.288900,1.289100,0
2005.04.04,02:51,1.289000,1.289200,1.289000,1.289000,0
2005.04.04,02:52,1.288900,1.288900,1.288900,1.288900,0
2005.04.04,02:53,1.289000,1.289000,1.288900,1.288900,0
2005.04.04,02:54,1.289000,1.289000,1.288600,1.288600,0
2005.04.04,02:55,1.288700,1.288700,1.288500,1.288600,0
2005.04.04,02:56,1.288500,1.288600,1.288500,1.288600,0
2005.04.04,02:57,1.288700,1.288700,1.288600,1.288700,0
2005.04.04,02:58,1.288600,1.288700,1.288600,1.288700,0
2005.04.04,02:59,1.288600,1.288600,1.288600,1.288600,0
2005.04.04,03:00,1.288700,1.289100,1.288700,1.289100,0
2005.04.04,03:01,1.289000,1.289100,1.289000,1.289000,0
2005.04.04,03:02,1.289100,1.289100,1.289000,1.289100,0
2005.04.04,03:03,1.289000,1.289000,1.288900,1.288900,0
2005.04.04,03:04,1.289000,1.289000,1.288900,1.288900,0
2005.04.04,03:05,1.289000,1.289300,1.289000,1.289200,0
2005.04.04,03:06,1.289100,1.289600,1.289100,1.289600,0
2005.04.04,03:07,1.289500,1.289600,1.289500,1.289500,0
2005.04.04,03:08,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,03:09,1.289700,1.290000,1.289600,1.290000,0
2005.04.04,03:10,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,03:11,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,03:12,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,03:13,1.289900,1.290000,1.289900,1.290000,0
2005.04.04,03:14,1.289900,1.290000,1.289900,1.289900,0
2005.04.04,03:15,1.290000,1.290000,1.289700,1.289800,0
2005.04.04,03:16,1.289900,1.289900,1.289800,1.289800,0
2005.04.04,03:18,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,03:19,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,03:20,1.289700,1.289700,1.289600,1.289700,0
2005.04.04,03:21,1.289600,1.289700,1.289600,1.289700,0
2005.04.04,03:22,1.289800,1.289800,1.289700,1.289800,0
2005.04.04,03:23,1.289700,1.289800,1.289600,1.289800,0
2005.04.04,03:24,1.289900,1.290400,1.289800,1.290400,0
2005.04.04,03:25,1.290300,1.290300,1.290300,1.290300,0
2005.04.04,03:26,1.290200,1.290400,1.290000,1.290100,0
2005.04.04,03:27,1.290000,1.290100,1.289900,1.289900,0
2005.04.04,03:28,1.289800,1.290000,1.289700,1.290000,0
2005.04.04,03:29,1.289900,1.290200,1.289900,1.290200,0
2005.04.04,03:30,1.290100,1.290400,1.290100,1.290200,0
2005.04.04,03:31,1.290100,1.290100,1.290000,1.290000,0
2005.04.04,03:32,1.290100,1.290100,1.290000,1.290000,0
2005.04.04,03:33,1.289900,1.290000,1.289900,1.289900,0
2005.04.04,03:34,1.289800,1.289800,1.289700,1.289700,0
2005.04.04,03:35,1.289600,1.289600,1.289600,1.289600,0
2005.04.04,03:36,1.289700,1.289800,1.289600,1.289800,0
2005.04.04,03:37,1.289700,1.289800,1.289700,1.289800,0
2005.04.04,03:38,1.289900,1.289900,1.289300,1.289300,0
2005.04.04,03:39,1.289400,1.289400,1.289300,1.289400,0
2005.04.04,03:40,1.289300,1.289300,1.289200,1.289200,0
2005.04.04,03:41,1.289300,1.289300,1.289000,1.289100,0
2005.04.04,03:42,1.289000,1.289100,1.288900,1.288900,0
2005.04.04,03:43,1.288800,1.289100,1.288800,1.288900,0
2005.04.04,03:44,1.289000,1.289000,1.288700,1.288700,0
2005.04.04,03:45,1.288800,1.288900,1.288600,1.288800,0
2005.04.04,03:46,1.288900,1.289100,1.288900,1.288900,0
2005.04.04,03:47,1.288800,1.289000,1.288600,1.288900,0
2005.04.04,03:48,1.288800,1.288800,1.288600,1.288700,0
2005.04.04,03:49,1.288800,1.288900,1.288800,1.288900,0
2005.04.04,03:50,1.289000,1.289200,1.288900,1.289200,0
2005.04.04,03:51,1.289100,1.289300,1.289100,1.289300,0
2005.04.04,03:52,1.289400,1.289500,1.289200,1.289200,0
2005.04.04,03:53,1.289100,1.289100,1.289000,1.289100,0
2005.04.04,03:54,1.289200,1.289200,1.289100,1.289100,0
2005.04.04,03:55,1.289000,1.289100,1.288500,1.288500,0
2005.04.04,03:56,1.288600,1.288800,1.288500,1.288800,0
2005.04.04,03:57,1.288700,1.288800,1.288700,1.288800,0
2005.04.04,03:58,1.288900,1.288900,1.288600,1.288600,0
2005.04.04,03:59,1.288500,1.288800,1.288500,1.288800,0
2005.04.04,04:00,1.288900,1.289200,1.288900,1.289100,0
2005.04.04,04:01,1.289200,1.289300,1.289000,1.289200,0
2005.04.04,04:02,1.289300,1.289800,1.289200,1.289600,0
2005.04.04,04:03,1.289700,1.289800,1.289600,1.289700,0
2005.04.04,04:04,1.289600,1.289600,1.289200,1.289300,0
2005.04.04,04:05,1.289200,1.289400,1.289200,1.289400,0
2005.04.04,04:06,1.289500,1.289500,1.289300,1.289400,0
2005.04.04,04:07,1.289300,1.289300,1.289100,1.289100,0
2005.04.04,04:08,1.289200,1.289500,1.289200,1.289500,0
2005.04.04,04:09,1.289600,1.289800,1.289600,1.289700,0
2005.04.04,04:10,1.289600,1.289800,1.289600,1.289800,0
2005.04.04,04:11,1.289900,1.289900,1.289800,1.289900,0
2005.04.04,04:12,1.289800,1.289800,1.289800,1.289800,0
2005.04.04,04:13,1.289900,1.290000,1.289900,1.290000,0
2005.04.04,04:14,1.289900,1.290000,1.289900,1.290000,0
2005.04.04,04:15,1.289900,1.289900,1.289900,1.289900,0
2005.04.04,04:16,1.289800,1.289800,1.289400,1.289400,0
2005.04.04,04:17,1.289300,1.289400,1.288800,1.288900,0
2005.04.04,04:18,1.288800,1.289000,1.288700,1.288800,0
2005.04.04,04:19,1.288700,1.288800,1.288700,1.288800,0
2005.04.04,04:20,1.288900,1.289300,1.288900,1.289200,0
2005.04.04,04:21,1.289300,1.289400,1.289300,1.289300,0
2005.04.04,04:22,1.289400,1.289400,1.289400,1.289400,0
