2009.03.12,16:08,1.292300,1.292800,1.292200,1.292600,0
2009.03.12,16:09,1.292800,1.292900,1.292700,1.292800,0
2009.03.12,16:10,1.292700,1.292800,1.292600,1.292700,0
2009.03.12,16:11,1.292600,1.292800,1.292600,1.292800,0
2009.03.12,16:12,1.292700,1.293100,1.292700,1.293100,0
2009.03.12,16:13,1.293200,1.294100,1.293100,1.294000,0
2009.03.12,16:14,1.293900,1.294000,1.293700,1.293800,0
2009.03.12,16:15,1.293700,1.293800,1.293500,1.293500,0
2009.03.12,16:16,1.293600,1.294400,1.293600,1.294400,0
2009.03.12,16:17,1.294300,1.294700,1.294300,1.294500,0
2009.03.12,16:18,1.294600,1.294600,1.294100,1.294100,0
2009.03.12,16:19,1.294200,1.294300,1.293900,1.293900,0
2009.03.12,16:20,1.294000,1.294100,1.293800,1.294100,0
2009.03.12,16:21,1.294100,1.294100,1.293800,1.293900,0
2009.03.12,16:22,1.294000,1.294100,1.293700,1.294000,0
2009.03.12,16:23,1.294100,1.294400,1.294100,1.294400,0
2009.03.12,16:24,1.294400,1.294400,1.294100,1.294300,0
2009.03.12,16:25,1.294200,1.294200,1.293800,1.293900,0
2009.03.12,16:26,1.294000,1.294100,1.293600,1.293600,0
2009.03.12,16:27,1.293700,1.293700,1.292900,1.292900,0
2009.03.12,16:28,1.292800,1.293200,1.292800,1.293200,0
2009.03.12,16:29,1.293100,1.293100,1.291900,1.291900,0
2009.03.12,16:30,1.291800,1.292100,1.291600,1.292000,0
2009.03.12,16:31,1.291900,1.292100,1.291800,1.292000,0
2009.03.12,16:32,1.292000,1.292200,1.292000,1.292200,0
2009.03.12,16:33,1.292000,1.292300,1.292000,1.292300,0
2009.03.12,16:34,1.292200,1.292300,1.292200,1.292200,0
2009.03.12,16:36,1.292300,1.292500,1.292300,1.292500,0
2009.03.12,16:37,1.292400,1.292400,1.292200,1.292400,0
2009.03.12,16:38,1.292500,1.292500,1.292500,1.292500,0
2009.03.12,16:39,1.292400,1.292600,1.292200,1.292400,0
2009.03.12,16:40,1.292200,1.292400,1.292000,1.292100,0
2009.03.12,16:41,1.292200,1.292300,1.292000,1.292100,0
2009.03.12,16:42,1.292200,1.292200,1.292000,1.292200,0
2009.03.12,16:43,1.292300,1.292500,1.292100,1.292100,0
2009.03.12,16:44,1.292300,1.292300,1.292200,1.292200,0
2009.03.12,16:45,1.292300,1.292300,1.291700,1.291700,0
2009.03.12,16:46,1.291600,1.291800,1.291600,1.291700,0
2009.03.12,16:47,1.291600,1.292000,1.291600,1.291900,0
2009.03.12,16:48,1.292000,1.292300,1.292000,1.292200,0
2009.03.12,16:49,1.292100,1.292100,1.292000,1.292000,0
2009.03.12,16:50,1.291900,1.292000,1.291800,1.291800,0
2009.03.12,16:51,1.291900,1.291900,1.291600,1.291600,0
2009.03.12,16:52,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,16:53,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,16:54,1.291500,1.291500,1.291300,1.291300,0
2009.03.12,16:55,1.291400,1.291400,1.290900,1.290900,0
2009.03.12,16:56,1.290800,1.290900,1.290300,1.290600,0
2009.03.12,16:57,1.290700,1.290900,1.290600,1.290700,0
2009.03.12,16:58,1.290700,1.291400,1.290600,1.291200,0
2009.03.12,16:59,1.291300,1.291600,1.291000,1.291600,0
2009.03.12,17:00,1.291500,1.291600,1.291300,1.291400,0
2009.03.12,17:01,1.291500,1.291600,1.291300,1.291500,0
2009.03.12,17:02,1.291600,1.292100,1.291600,1.292000,0
2009.03.12,17:04,1.292300,1.292300,1.292000,1.292100,0
2009.03.12,17:05,1.292200,1.292200,1.292100,1.292100,0
2009.03.12,17:06,1.292200,1.292300,1.292200,1.292200,0
2009.03.12,17:07,1.292300,1.292300,1.291900,1.291900,0
2009.03.12,17:08,1.292000,1.292000,1.291900,1.292000,0
2009.03.12,17:09,1.291900,1.291900,1.291900,1.291900,0
2009.03.12,17:10,1.291800,1.291800,1.291700,1.291800,0
2009.03.12,17:12,1.291700,1.291700,1.291700,1.291700,0
2009.03.12,17:15,1.291800,1.291900,1.291700,1.291700,0
2009.03.12,17:17,1.291600,1.291600,1.291300,1.291400,0
2009.03.12,17:18,1.291500,1.291500,1.291400,1.291400,0
2009.03.12,17:20,1.291300,1.291300,1.291100,1.291100,0
2009.03.12,17:21,1.291100,1.291100,1.290800,1.290800,0
2009.03.12,17:22,1.290900,1.290900,1.290900,1.290900,0
2009.03.12,17:23,1.291000,1.291000,1.291000,1.291000,0
2009.03.12,17:24,1.291100,1.291700,1.291100,1.291100,0
2009.03.12,17:25,1.291300,1.291500,1.291200,1.291500,0
2009.03.12,17:29,1.291200,1.291800,1.291200,1.291500,0
2009.03.12,17:30,1.291600,1.291700,1.291600,1.291700,0
2009.03.12,17:31,1.291700,1.291800,1.291400,1.291700,0
2009.03.12,17:32,1.291900,1.291900,1.291800,1.291800,0
2009.03.12,17:33,1.291900,1.291900,1.291900,1.291900,0
2009.03.12,17:34,1.292100,1.292300,1.292000,1.292000,0
2009.03.12,17:35,1.292100,1.292100,1.292100,1.292100,0
2009.03.12,17:36,1.292300,1.292300,1.292000,1.292200,0
2009.03.12,17:37,1.292100,1.292100,1.292000,1.292000,0
2009.03.12,17:38,1.292100,1.292100,1.291700,1.291800,0
2009.03.12,17:39,1.291900,1.292200,1.291900,1.292100,0
2009.03.12,17:40,1.292000,1.292000,1.291900,1.291900,0
2009.03.12,17:42,1.292000,1.292000,1.292000,1.292000,0
2009.03.12,17:43,1.292100,1.292100,1.292100,1.292100,0
2009.03.12,17:44,1.292000,1.292200,1.291900,1.292100,0
2009.03.12,17:45,1.292000,1.292000,1.291700,1.291800,0
2009.03.12,17:46,1.291700,1.291800,1.291700,1.291700,0
2009.03.12,17:47,1.291600,1.291700,1.291600,1.291700,0
2009.03.12,17:48,1.291500,1.291600,1.291500,1.291600,0
2009.03.12,17:50,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,17:51,1.291700,1.291700,1.291700,1.291700,0
2009.03.12,17:52,1.291600,1.291700,1.291600,1.291700,0
2009.03.12,17:53,1.291600,1.291700,1.291600,1.291700,0
2009.03.12,17:54,1.291600,1.291800,1.291600,1.291800,0
2009.03.12,17:56,1.291900,1.291900,1.291500,1.291500,0
2009.03.12,17:57,1.291200,1.291200,1.290800,1.291200,0
2009.03.12,17:58,1.291500,1.291500,1.291200,1.291300,0
2009.03.12,17:59,1.291000,1.291100,1.289700,1.290100,0
2009.03.12,18:00,1.290200,1.290200,1.289800,1.290100,0
2009.03.12,18:01,1.290100,1.290200,1.290100,1.290200,0
2009.03.12,18:02,1.290200,1.290700,1.290100,1.290500,0
2009.03.12,18:03,1.290600,1.291100,1.290500,1.290800,0
2009.03.12,18:04,1.290900,1.291400,1.290900,1.291200,0
2009.03.12,18:05,1.291300,1.291300,1.291000,1.291000,0
2009.03.12,18:06,1.290900,1.291200,1.290900,1.291200,0
2009.03.12,18:07,1.291100,1.291100,1.290600,1.290600,0
2009.03.12,18:08,1.290600,1.290700,1.289200,1.290600,0
2009.03.12,18:09,1.290500,1.291000,1.289900,1.289900,0
2009.03.12,18:10,1.290000,1.290900,1.289900,1.290400,0
2009.03.12,18:11,1.290500,1.290800,1.290200,1.290400,0
2009.03.12,18:12,1.290300,1.290400,1.290000,1.290100,0
2009.03.12,18:13,1.290000,1.290100,1.289900,1.290000,0
2009.03.12,18:14,1.289900,1.290100,1.289900,1.290000,0
2009.03.12,18:15,1.289900,1.290500,1.289900,1.290300,0
2009.03.12,18:16,1.290400,1.290600,1.290300,1.290400,0
2009.03.12,18:17,1.290500,1.290700,1.290300,1.290500,0
2009.03.12,18:18,1.290600,1.290600,1.290400,1.290600,0
2009.03.12,18:19,1.290500,1.290600,1.290400,1.290400,0
2009.03.12,18:20,1.290600,1.290800,1.290500,1.290600,0
2009.03.12,18:21,1.290400,1.290400,1.289900,1.290200,0
2009.03.12,18:23,1.290100,1.290100,1.290000,1.290000,0
2009.03.12,18:24,1.289900,1.290000,1.289900,1.290000,0
2009.03.12,18:25,1.289900,1.289900,1.289900,1.289900,0
2009.03.12,18:26,1.290000,1.290000,1.289900,1.289900,0
2009.03.12,18:27,1.289800,1.289800,1.289600,1.289600,0
2009.03.12,18:28,1.289700,1.289700,1.289600,1.289700,0
2009.03.12,18:29,1.289600,1.289600,1.289200,1.289400,0
2009.03.12,18:30,1.289400,1.289600,1.289300,1.289400,0
2009.03.12,18:31,1.289400,1.289400,1.289300,1.289400,0
2009.03.12,18:32,1.289300,1.289400,1.289300,1.289400,0
2009.03.12,18:33,1.289400,1.289400,1.289400,1.289400,0
2009.03.12,18:34,1.289500,1.289600,1.289400,1.289500,0
2009.03.12,18:35,1.289500,1.289600,1.289500,1.289500,0
2009.03.12,18:36,1.289400,1.289500,1.289400,1.289500,0
2009.03.12,18:37,1.289400,1.289600,1.289400,1.289600,0
2009.03.12,18:38,1.289500,1.289500,1.289300,1.289300,0
2009.03.12,18:39,1.289200,1.289200,1.288900,1.289200,0
2009.03.12,18:40,1.289200,1.289500,1.289100,1.289400,0
2009.03.12,18:41,1.289300,1.289400,1.289300,1.289400,0
2009.03.12,18:42,1.289400,1.289400,1.289200,1.289400,0
2009.03.12,18:43,1.289500,1.289500,1.289300,1.289400,0
2009.03.12,18:44,1.289300,1.289600,1.289300,1.289500,0
2009.03.12,18:45,1.289400,1.289500,1.288900,1.288900,0
2009.03.12,18:46,1.289000,1.289200,1.288800,1.288900,0
2009.03.12,18:47,1.288800,1.288900,1.288800,1.288900,0
2009.03.12,18:48,1.288900,1.289500,1.288900,1.289300,0
2009.03.12,18:49,1.289400,1.289500,1.289100,1.289200,0
2009.03.12,18:50,1.289200,1.289500,1.289200,1.289400,0
2009.03.12,18:51,1.289400,1.289700,1.289400,1.289700,0
2009.03.12,18:52,1.289800,1.289800,1.289700,1.289700,0
2009.03.12,18:53,1.289700,1.289700,1.289600,1.289700,0
2009.03.12,18:54,1.289700,1.289700,1.289500,1.289600,0
2009.03.12,18:55,1.289600,1.289700,1.289300,1.289400,0
2009.03.12,18:56,1.289400,1.289400,1.289400,1.289400,0
2009.03.12,18:57,1.289400,1.289600,1.289300,1.289300,0
2009.03.12,18:58,1.289300,1.289300,1.289000,1.289000,0
2009.03.12,18:59,1.289100,1.289100,1.288800,1.289000,0
2009.03.12,19:00,1.289100,1.289600,1.289100,1.289600,0
2009.03.12,19:01,1.289500,1.289500,1.289200,1.289300,0
2009.03.12,19:02,1.289300,1.289600,1.289200,1.289600,0
2009.03.12,19:03,1.289500,1.289800,1.289500,1.289700,0
2009.03.12,19:04,1.289800,1.289900,1.289700,1.289900,0
2009.03.12,19:05,1.289900,1.290500,1.289900,1.290000,0
2009.03.12,19:06,1.290100,1.290100,1.290000,1.290100,0
2009.03.12,19:07,1.290000,1.290000,1.289900,1.289900,0
2009.03.12,19:08,1.290000,1.290100,1.290000,1.290100,0
2009.03.12,19:09,1.290000,1.290000,1.289800,1.289800,0
2009.03.12,19:10,1.289900,1.290400,1.289800,1.290400,0
2009.03.12,19:11,1.290500,1.290600,1.290400,1.290400,0
2009.03.12,19:12,1.290600,1.290600,1.290300,1.290300,0
2009.03.12,19:13,1.290500,1.290600,1.290400,1.290600,0
2009.03.12,19:14,1.290600,1.290600,1.290400,1.290400,0
2009.03.12,19:15,1.290500,1.290700,1.290300,1.290600,0
2009.03.12,19:16,1.290500,1.290500,1.290400,1.290500,0
2009.03.12,19:17,1.290400,1.290600,1.290300,1.290400,0
2009.03.12,19:18,1.290300,1.290500,1.290200,1.290400,0
2009.03.12,19:19,1.290500,1.290500,1.290300,1.290400,0
2009.03.12,19:20,1.290500,1.290500,1.290500,1.290500,0
2009.03.12,19:21,1.290400,1.290600,1.290400,1.290600,0
2009.03.12,19:22,1.290600,1.290600,1.290500,1.290600,0
2009.03.12,19:23,1.290800,1.291400,1.290800,1.291300,0
2009.03.12,19:24,1.291200,1.291300,1.290700,1.290800,0
2009.03.12,19:25,1.290700,1.291200,1.290400,1.290700,0
2009.03.12,19:26,1.290800,1.290800,1.290300,1.290800,0
2009.03.12,19:27,1.290600,1.291100,1.290500,1.290700,0
2009.03.12,19:28,1.290600,1.290600,1.290100,1.290200,0
2009.03.12,19:29,1.290300,1.290400,1.290200,1.290300,0
2009.03.12,19:30,1.290300,1.290300,1.290000,1.290100,0
2009.03.12,19:31,1.290100,1.290300,1.290100,1.290300,0
2009.03.12,19:32,1.290200,1.290300,1.290000,1.290000,0
2009.03.12,19:33,1.289900,1.289900,1.289600,1.289800,0
2009.03.12,19:34,1.289800,1.290100,1.289800,1.290100,0
2009.03.12,19:35,1.290200,1.290300,1.290000,1.290000,0
2009.03.12,19:36,1.290100,1.290400,1.290100,1.290300,0
2009.03.12,19:37,1.290200,1.291100,1.290200,1.291000,0
2009.03.12,19:38,1.291100,1.291600,1.290400,1.290700,0
2009.03.12,19:39,1.290700,1.290700,1.290600,1.290700,0
2009.03.12,19:40,1.290800,1.290900,1.290800,1.290900,0
2009.03.12,19:41,1.290800,1.290900,1.290700,1.290900,0
2009.03.12,19:42,1.290800,1.290800,1.290700,1.290800,0
2009.03.12,19:43,1.290800,1.290900,1.290600,1.290700,0
2009.03.12,19:44,1.290700,1.290700,1.290600,1.290600,0
2009.03.12,19:45,1.290500,1.290500,1.290400,1.290500,0
2009.03.12,19:46,1.290500,1.290700,1.290300,1.290400,0
2009.03.12,19:47,1.290500,1.290600,1.290400,1.290600,0
2009.03.12,19:48,1.290500,1.290500,1.290200,1.290200,0
2009.03.12,19:49,1.290200,1.290300,1.290100,1.290200,0
2009.03.12,19:50,1.290300,1.290300,1.290200,1.290300,0
2009.03.12,19:51,1.290300,1.290300,1.290300,1.290300,0
2009.03.12,19:52,1.290300,1.290300,1.289800,1.290100,0
2009.03.12,19:53,1.290000,1.290100,1.289900,1.290100,0
2009.03.12,19:54,1.290100,1.290400,1.290100,1.290400,0
2009.03.12,19:55,1.290300,1.290300,1.289900,1.290000,0
2009.03.12,19:56,1.290000,1.290400,1.289900,1.290000,0
2009.03.12,19:57,1.290000,1.290100,1.290000,1.290000,0
2009.03.12,19:58,1.290100,1.290100,1.289800,1.289900,0
2009.03.12,19:59,1.290000,1.290000,1.289900,1.289900,0
2009.03.12,20:00,1.290000,1.290100,1.289500,1.290000,0
2009.03.12,20:01,1.289900,1.290000,1.289900,1.289900,0
2009.03.12,20:02,1.290000,1.290300,1.290000,1.290300,0
2009.03.12,20:03,1.290300,1.290500,1.290300,1.290400,0
2009.03.12,20:04,1.290300,1.290500,1.290300,1.290500,0
2009.03.12,20:05,1.290500,1.291500,1.290500,1.291200,0
2009.03.12,20:06,1.291200,1.291300,1.290900,1.291100,0
2009.03.12,20:07,1.291100,1.291200,1.290900,1.290900,0
2009.03.12,20:08,1.290900,1.291000,1.290400,1.290700,0
2009.03.12,20:09,1.290800,1.290900,1.290800,1.290800,0
2009.03.12,20:10,1.290900,1.291500,1.290800,1.291100,0
2009.03.12,20:11,1.291100,1.291500,1.291100,1.291300,0
2009.03.12,20:12,1.291300,1.291900,1.291300,1.291800,0
2009.03.12,20:13,1.291900,1.292400,1.291800,1.292100,0
2009.03.12,20:14,1.292000,1.292300,1.292000,1.292100,0
2009.03.12,20:15,1.292200,1.292300,1.292000,1.292000,0
2009.03.12,20:16,1.292100,1.292400,1.292000,1.292300,0
2009.03.12,20:17,1.292300,1.292500,1.291500,1.292100,0
2009.03.12,20:18,1.292200,1.292400,1.291700,1.292000,0
2009.03.12,20:19,1.292000,1.292300,1.291800,1.292300,0
2009.03.12,20:20,1.292400,1.292400,1.292200,1.292400,0
2009.03.12,20:21,1.292400,1.292900,1.292400,1.292600,0
2009.03.12,20:22,1.292700,1.292700,1.291900,1.292200,0
2009.03.12,20:23,1.292200,1.292300,1.292000,1.292100,0
2009.03.12,20:24,1.292000,1.292400,1.292000,1.292400,0
2009.03.12,20:25,1.292500,1.292800,1.292500,1.292500,0
2009.03.12,20:26,1.292400,1.292500,1.292000,1.292000,0
2009.03.12,20:27,1.291900,1.291900,1.291400,1.291800,0
2009.03.12,20:28,1.291800,1.292400,1.291800,1.292300,0
2009.03.12,20:29,1.292300,1.292300,1.292100,1.292100,0
2009.03.12,20:30,1.292100,1.292200,1.292100,1.292200,0
2009.03.12,20:31,1.292300,1.292600,1.292300,1.292500,0
2009.03.12,20:32,1.292500,1.292500,1.292300,1.292300,0
2009.03.12,20:33,1.292300,1.292300,1.291700,1.292100,0
2009.03.12,20:34,1.292200,1.292300,1.291700,1.291800,0
2009.03.12,20:36,1.291700,1.291900,1.291700,1.291800,0
2009.03.12,20:37,1.291800,1.292000,1.291700,1.291800,0
2009.03.12,20:38,1.292000,1.292000,1.291800,1.291800,0
2009.03.12,20:40,1.291900,1.292200,1.291700,1.292100,0
2009.03.12,20:41,1.292000,1.292300,1.291900,1.292200,0
2009.03.12,20:42,1.292200,1.292200,1.292100,1.292100,0
2009.03.12,20:43,1.292100,1.292100,1.291800,1.291900,0
2009.03.12,20:44,1.291900,1.292300,1.291900,1.291900,0
2009.03.12,20:45,1.291900,1.292100,1.291500,1.291600,0
2009.03.12,20:46,1.291600,1.291800,1.291200,1.291800,0
2009.03.12,20:47,1.291700,1.292300,1.291700,1.292300,0
2009.03.12,20:48,1.292200,1.292200,1.291800,1.291800,0
2009.03.12,20:49,1.291900,1.292100,1.291800,1.292100,0
2009.03.12,20:50,1.292000,1.292100,1.291900,1.291900,0
2009.03.12,20:51,1.291800,1.291800,1.291600,1.291800,0
2009.03.12,20:52,1.291800,1.291800,1.291400,1.291600,0
2009.03.12,20:53,1.291500,1.291900,1.291500,1.291800,0
2009.03.12,20:54,1.291700,1.291900,1.291600,1.291700,0
2009.03.12,20:55,1.291700,1.292000,1.291600,1.292000,0
2009.03.12,20:56,1.291900,1.292200,1.291900,1.292200,0
2009.03.12,20:57,1.292300,1.292600,1.292300,1.292400,0
2009.03.12,20:58,1.292500,1.292600,1.292200,1.292200,0
2009.03.12,20:59,1.292100,1.292500,1.292100,1.292400,0
2009.03.12,21:00,1.292500,1.293400,1.292500,1.293300,0
2009.03.12,21:01,1.293400,1.293500,1.293100,1.293100,0
2009.03.12,21:02,1.293100,1.293200,1.292800,1.293200,0
2009.03.12,21:03,1.293100,1.293200,1.292900,1.293000,0
2009.03.12,21:04,1.293000,1.293400,1.293000,1.293300,0
2009.03.12,21:05,1.293200,1.293400,1.293200,1.293300,0
2009.03.12,21:06,1.293400,1.293400,1.293100,1.293100,0
2009.03.12,21:07,1.293200,1.293200,1.292400,1.292500,0
2009.03.12,21:08,1.292500,1.292500,1.292000,1.292200,0
2009.03.12,21:09,1.292300,1.292500,1.292300,1.292500,0
2009.03.12,21:10,1.292500,1.293100,1.292500,1.292900,0
2009.03.12,21:11,1.292900,1.292900,1.292600,1.292800,0
2009.03.12,21:12,1.292800,1.292900,1.292700,1.292800,0
2009.03.12,21:13,1.292700,1.292800,1.292700,1.292800,0
2009.03.12,21:14,1.292700,1.293000,1.292700,1.292700,0
2009.03.12,21:15,1.292600,1.292600,1.292100,1.292300,0
2009.03.12,21:16,1.292400,1.292400,1.292100,1.292100,0
2009.03.12,21:17,1.292000,1.292000,1.291300,1.291400,0
2009.03.12,21:18,1.291400,1.291400,1.290500,1.290900,0
2009.03.12,21:19,1.291000,1.291300,1.291000,1.291200,0
2009.03.12,21:20,1.291100,1.291200,1.290800,1.291000,0
2009.03.12,21:21,1.291100,1.291300,1.291100,1.291100,0
2009.03.12,21:22,1.291200,1.291300,1.291200,1.291300,0
2009.03.12,21:23,1.291400,1.291800,1.291400,1.291800,0
2009.03.12,21:24,1.291900,1.292100,1.291800,1.292100,0
2009.03.12,21:25,1.292100,1.292100,1.291700,1.291800,0
2009.03.12,21:26,1.291900,1.291900,1.291400,1.291500,0
2009.03.12,21:27,1.291600,1.291600,1.291200,1.291400,0
2009.03.12,21:28,1.291500,1.291500,1.291100,1.291400,0
2009.03.12,21:29,1.291400,1.291500,1.291300,1.291300,0
2009.03.12,21:30,1.291200,1.291300,1.290500,1.290900,0
2009.03.12,21:31,1.291000,1.291000,1.290800,1.291000,0
2009.03.12,21:32,1.291000,1.291300,1.290900,1.290900,0
2009.03.12,21:33,1.290800,1.290800,1.290500,1.290500,0
2009.03.12,21:34,1.290500,1.290600,1.290500,1.290500,0
2009.03.12,21:35,1.290500,1.290500,1.290000,1.290300,0
2009.03.12,21:36,1.290200,1.290400,1.290100,1.290400,0
2009.03.12,21:37,1.290400,1.290900,1.290200,1.290700,0
2009.03.12,21:38,1.290600,1.290600,1.290300,1.290500,0
2009.03.12,21:39,1.290400,1.290400,1.290100,1.290200,0
2009.03.12,21:40,1.290100,1.290600,1.290100,1.290400,0
2009.03.12,21:41,1.290500,1.291000,1.290400,1.290900,0
2009.03.12,21:42,1.290800,1.291200,1.290800,1.291200,0
2009.03.12,21:43,1.291300,1.291400,1.291100,1.291300,0
2009.03.12,21:44,1.291300,1.291300,1.291200,1.291200,0
2009.03.12,21:45,1.291200,1.291200,1.290900,1.291100,0
2009.03.12,21:46,1.291200,1.291800,1.291200,1.291300,0
2009.03.12,21:47,1.291200,1.291300,1.291100,1.291100,0
2009.03.12,21:48,1.291000,1.291300,1.290900,1.291200,0
2009.03.12,21:49,1.291100,1.291200,1.290900,1.291000,0
2009.03.12,21:50,1.291000,1.291000,1.290700,1.290700,0
2009.03.12,21:51,1.290600,1.290800,1.290600,1.290700,0
2009.03.12,21:52,1.290600,1.290700,1.290500,1.290700,0
2009.03.12,21:53,1.290800,1.291200,1.290800,1.290900,0
2009.03.12,21:54,1.290900,1.290900,1.290800,1.290800,0
2009.03.12,21:55,1.290900,1.291100,1.290900,1.291000,0
2009.03.12,21:56,1.290900,1.291000,1.290800,1.290900,0
2009.03.12,21:57,1.291000,1.291000,1.290800,1.290900,0
2009.03.12,21:58,1.290800,1.291000,1.290800,1.291000,0
2009.03.12,21:59,1.291000,1.291500,1.290800,1.291500,0
2009.03.12,22:00,1.291400,1.292300,1.291400,1.292300,0
2009.03.12,22:01,1.292300,1.292300,1.291600,1.291700,0
2009.03.12,22:02,1.291700,1.292200,1.291700,1.291900,0
2009.03.12,22:03,1.291800,1.292000,1.291800,1.292000,0
2009.03.12,22:04,1.291900,1.292200,1.291900,1.292100,0
2009.03.12,22:05,1.292000,1.292100,1.291900,1.292000,0
2009.03.12,22:06,1.292000,1.292000,1.292000,1.292000,0
2009.03.12,22:07,1.291900,1.291900,1.291400,1.291500,0
2009.03.12,22:08,1.291400,1.291700,1.291200,1.291400,0
2009.03.12,22:09,1.291300,1.291400,1.291000,1.291200,0
2009.03.12,22:10,1.291200,1.291200,1.290900,1.291100,0
2009.03.12,22:11,1.291200,1.291200,1.291000,1.291000,0
2009.03.12,22:12,1.291100,1.291100,1.290900,1.291000,0
2009.03.12,22:13,1.291000,1.291200,1.291000,1.291100,0
2009.03.12,22:14,1.291100,1.291400,1.291100,1.291300,0
2009.03.12,22:15,1.291200,1.291400,1.291200,1.291200,0
2009.03.12,22:16,1.291100,1.291200,1.290900,1.291000,0
2009.03.12,22:17,1.291200,1.291200,1.290700,1.290800,0
2009.03.12,22:18,1.290900,1.290900,1.290600,1.290800,0
2009.03.12,22:19,1.290800,1.290800,1.290600,1.290700,0
2009.03.12,22:20,1.290600,1.290800,1.290500,1.290500,0
2009.03.12,22:21,1.290600,1.290600,1.290500,1.290600,0
2009.03.12,22:22,1.290700,1.290700,1.290600,1.290700,0
2009.03.12,22:23,1.290700,1.290700,1.290600,1.290700,0
2009.03.12,22:24,1.290800,1.291000,1.290800,1.290800,0
2009.03.12,22:25,1.290900,1.291000,1.290800,1.290900,0
2009.03.12,22:26,1.291000,1.291000,1.290900,1.291000,0
2009.03.12,22:27,1.291100,1.291100,1.290900,1.290900,0
2009.03.12,22:28,1.290900,1.291800,1.290900,1.291700,0
2009.03.12,22:29,1.291800,1.291800,1.291500,1.291700,0
2009.03.12,22:30,1.291800,1.291900,1.291500,1.291900,0
2009.03.12,22:31,1.292000,1.292100,1.291900,1.292000,0
2009.03.12,22:32,1.292000,1.292000,1.291700,1.291800,0
2009.03.12,22:33,1.291800,1.292100,1.291800,1.292100,0
2009.03.12,22:34,1.292100,1.292300,1.292100,1.292100,0
2009.03.12,22:35,1.292100,1.292400,1.292100,1.292400,0
2009.03.12,22:36,1.292300,1.292300,1.291800,1.291800,0
2009.03.12,22:37,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,22:38,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,22:39,1.291700,1.291700,1.291600,1.291600,0
2009.03.12,22:41,1.291500,1.291600,1.291500,1.291500,0
2009.03.12,22:42,1.291500,1.291600,1.291400,1.291400,0
2009.03.12,22:43,1.291400,1.291500,1.291400,1.291500,0
2009.03.12,22:44,1.291500,1.291500,1.291500,1.291500,0
2009.03.12,22:45,1.291500,1.291500,1.291500,1.291500,0
2009.03.12,22:46,1.291400,1.291500,1.291300,1.291500,0
2009.03.12,22:47,1.291400,1.291500,1.291300,1.291400,0
2009.03.12,22:48,1.291300,1.291400,1.291000,1.291300,0
2009.03.12,22:49,1.291200,1.291600,1.291200,1.291600,0
2009.03.12,22:50,1.291500,1.292100,1.291500,1.292100,0
2009.03.12,22:51,1.292000,1.292600,1.292000,1.292500,0
2009.03.12,22:52,1.292400,1.292800,1.292400,1.292500,0
2009.03.12,22:53,1.292600,1.292600,1.292300,1.292400,0
2009.03.12,22:54,1.292500,1.293000,1.292500,1.292800,0
2009.03.12,22:55,1.292900,1.292900,1.292700,1.292800,0
2009.03.12,22:56,1.292700,1.292700,1.292500,1.292500,0
2009.03.12,22:57,1.292400,1.292500,1.292100,1.292200,0
2009.03.12,22:58,1.292100,1.292400,1.292100,1.292200,0
2009.03.12,22:59,1.292300,1.292300,1.292100,1.292100,0
2009.03.12,23:00,1.292200,1.292300,1.292200,1.292200,0
2009.03.12,23:01,1.292100,1.292300,1.292000,1.292000,0
2009.03.12,23:02,1.291900,1.292000,1.291900,1.292000,0
2009.03.12,23:03,1.292100,1.292100,1.292000,1.292000,0
2009.03.12,23:04,1.292000,1.292100,1.292000,1.292100,0
2009.03.12,23:05,1.292000,1.292200,1.292000,1.292200,0
2009.03.12,23:06,1.292300,1.292600,1.292200,1.292400,0
2009.03.12,23:07,1.292400,1.292400,1.292300,1.292300,0
2009.03.12,23:08,1.292300,1.292400,1.292200,1.292300,0
2009.03.12,23:09,1.292200,1.292300,1.292200,1.292300,0
2009.03.12,23:10,1.292300,1.292300,1.292200,1.292300,0
2009.03.12,23:11,1.292300,1.292300,1.292100,1.292200,0
2009.03.12,23:12,1.292300,1.292600,1.292300,1.292500,0
2009.03.12,23:13,1.292600,1.292800,1.292500,1.292800,0
2009.03.12,23:14,1.292900,1.292900,1.292600,1.292600,0
2009.03.12,23:15,1.292700,1.292800,1.292500,1.292800,0
2009.03.12,23:16,1.292700,1.292900,1.292700,1.292800,0
2009.03.12,23:17,1.292900,1.292900,1.292700,1.292700,0
2009.03.12,23:18,1.292600,1.292600,1.292400,1.292500,0
2009.03.12,23:20,1.292400,1.292400,1.292400,1.292400,0
2009.03.12,23:21,1.292500,1.292500,1.292400,1.292400,0
2009.03.12,23:23,1.292500,1.292500,1.292400,1.292400,0
2009.03.12,23:24,1.292700,1.292700,1.292400,1.292500,0
2009.03.12,23:25,1.292600,1.292800,1.292500,1.292800,0
2009.03.12,23:26,1.292700,1.292800,1.292600,1.292800,0
2009.03.12,23:27,1.292700,1.292900,1.292700,1.292900,0
2009.03.12,23:28,1.293000,1.293500,1.292900,1.293300,0
2009.03.12,23:29,1.293400,1.293400,1.293000,1.293000,0
2009.03.12,23:30,1.293200,1.293800,1.293100,1.293400,0
